Facility ID,Stations,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
4110465,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-05-31 14:43:28,0,12,1,1,1204013,2,2013,0,,517812,298937,52.57552,-0.2629065,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4110494,6,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-14 10:31:44,1,12,1,1,1043428,2,1994,0,2015,436382,390681,53.41171,-1.454136,Health Authority,Others,Sports Club / Community Association,Public Access
4110583,100,1,1,2017,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Greenwich Leisure Limited,,,2023-07-03 11:57:51,1,12,1,1,1003262,2,2000,0,2017,415326,431920,53.7834,-1.768888,Trust,Trust,Registered Membership use,Public Access
4110586,200,1,1,2022,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-01-22 11:53:41,1,12,1,1,1002702,2,1999,0,2022,433344,391270,53.4172,-1.499777,Commercial Management,Commercial,Registered Membership use,Public Access
4110588,220,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-18 12:42:39,1,12,1,1,1003144,2,2000,0,2014,336810,398166,53.47643,-2.953547,Commercial Management,Commercial,Pay and Play,Public Access
4110589,220,1,1,2019,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-18 14:45:35,1,12,1,1,1000636,2,1997,0,2019,335207,383004,53.33997,-2.974577,Commercial Management,Commercial,Registered Membership use,Public Access
4110590,138,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-08 15:14:54,1,12,1,1,1008102,2,2001,0,2013,432049,420279,53.67802,-1.516287,Commercial Management,Commercial,Registered Membership use,Public Access
4110591,220,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-03 16:07:23,0,12,1,1,1006697,2,2000,0,,388868,345952,53.01078,-2.167355,Commercial Management,Commercial,Registered Membership use,Public Access
4110595,200,1,1,2018,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-12 11:51:57,1,12,1,1,1000627,2,1999,0,2018,381112,406181,53.55193,-2.286555,Commercial Management,Commercial,Registered Membership use,Public Access
4110600,110,1,1,2014,0,101,1,1,1,1,1,Lift. ,1,1,0,0,1,2001,2,5,,1,,,,2020-02-29,,2022-04-07 16:59:04,1,12,1,1,1000652,2,1998,0,2014,615733,244156,52.05379,1.145161,Commercial Management,Commercial,Registered Membership use,Public Access
4110608,12,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-02-01 09:49:32,1,12,1,1,1043464,2,2010,0,2021,370944,354118,53.0835,-2.435232,Community Organisation,Others,Sports Club / Community Association,Public Access
4110637,100,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-08-29 15:58:51,0,12,1,1,1043504,2,2010,0,,385427,411629,53.60104,-2.221684,Commercial Management,Commercial,Registered Membership use,Public Access
4110639,33,1,1,2012,2,101,0,0,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2018-05-31,,2018-06-05 10:01:25,1,12,1,1,1043506,2,2011,0,2012,298848,527662,54.63392,-3.568573,Commercial Management,Commercial,Registered Membership use,Public Access
4110640,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,0,,,,2013-02-01,,2013-05-21 00:00:00,0,12,1,1,1043507,3,2012,0,,405190,301951,52.61533,-1.924765,Not Known,Not Known,Pay and Play,Public Access
4110641,85,1,0,,0,,1,1,1,1,1,new upstairs built without disability access,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-15 09:29:06,0,12,1,1,1043508,2,2011,0,,553619,190406,51.59157,0.2162708,Commercial Management,Commercial,Registered Membership use,Public Access
4110642,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-01-02 08:38:46,0,12,1,1,1043509,2,2010,0,,234176,104859,50.81947,-4.355516,Commercial Management,Commercial,Registered Membership use,Public Access
4110679,30,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-04 12:56:49,0,12,1,1,1043531,2,2014,0,,295945,93039,50.72761,-3.47566,Community Organisation,Others,Private Use,Private
4110705,16,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-02-15 11:48:38,0,12,1,1,1043564,2,2011,0,,417194,289678,52.50475,-1.748107,Community Organisation,Others,Sports Club / Community Association,Public Access
4110730,13,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,2001,2,3,,1,,,,,,2023-06-01 16:01:13,1,12,1,1,1043611,2,2011,0,2018,338610,391834,53.41973,-2.925194,Commercial Management,Commercial,Private Use,Private
4110899,18,1,0,,2,999,1,1,1,1,1,,0,1,0,1,1,2001,2,5,,1,,,,2015-11-17,,2016-03-21 09:51:12,0,12,1,1,1002575,2,2011,0,,393699,404618,53.53819,-2.09653,Trust,Trust,Pay and Play,Public Access
4110901,8,1,1,2011,0,,1,1,1,1,1,* No pool hoist.,1,1,0,0,1,2001,2,3,,1,,,,,,2023-05-17 15:38:16,0,12,1,1,1205378,2,2011,0,,493250,192765,51.62599,-0.6542573,School/College/University (in house),Education,Private Use,Private
4110902,55,1,1,2022,1,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Active Life,,,2024-05-17 08:39:06,0,12,1,1,1004527,2,2011,0,,617802,168076,51.36997,1.12779,Trust,Trust,Pay and Play,Public Access
4110910,20,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-10-02 10:35:52,0,12,1,1,1043721,2,2012,0,,531320,181124,51.51379,-0.1089026,Commercial Management,Commercial,Registered Membership use,Public Access
4110920,40,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-19 11:23:59,0,12,1,1,1043746,2,2011,0,,350378,530446,54.66665,-2.770859,Commercial Management,Commercial,Registered Membership use,Public Access
4110959,30,1,0,,2,201,1,0,0,1,0,,0,0,0,0,0,2001,2,5,,1,,,,2020-07-01,,2021-09-09 14:20:06,1,12,1,1,1043791,2,2011,0,2017,346221,120046,50.97729,-2.767388,Commercial Management,Commercial,Registered Membership use,Public Access
4111070,30,1,1,2019,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-05 12:14:51,1,12,1,1,1043755,2,1980,1,2019,455324,299659,52.59195,-1.184734,Other,Others,Private Use,Private
4111325,170,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-10 16:17:06,0,12,1,1,1044013,2,2012,0,,408941,91004,50.71859,-1.874694,Commercial Management,Commercial,Registered Membership use,Public Access
4111327,170,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-07-12 11:48:11,0,12,1,1,1044014,2,2012,0,,526974,136689,51.11543,-0.1873052,Commercial Management,Commercial,Registered Membership use,Public Access
4111328,170,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-09-05 15:56:06,0,12,1,1,1044015,2,2012,0,,531151,190386,51.59706,-0.107886,Commercial Management,Commercial,Registered Membership use,Public Access
4111330,170,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-09-06 13:56:33,1,12,1,1,1044016,2,2012,0,2015,508989,221533,51.88173,-0.4179589,Commercial Management,Commercial,Registered Membership use,Public Access
4111333,125,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-26 12:55:20,0,12,1,1,1044018,2,2012,0,,623050,308603,52.62935,1.294446,Commercial Management,Commercial,Registered Membership use,Public Access
4111334,170,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-11-06 15:12:13,1,12,1,1,1044019,2,2012,0,2017,530853,176957,51.47646,-0.1171684,Commercial Management,Commercial,Registered Membership use,Public Access
4111345,56,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-09-14 14:40:48,1,12,1,1,1044020,2,2012,0,2015,540485,168978,51.40244,0.01826914,Commercial Management,Commercial,Registered Membership use,Public Access
4111346,110,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-24 13:25:47,0,12,1,1,1044021,2,2015,0,,576437,170062,51.40215,0.5351756,Commercial Management,Commercial,Registered Membership use,Public Access
4111361,14,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-06-12 09:04:16,0,12,1,1,1044024,2,2011,0,,398239,402563,53.51975,-2.028027,Private Contractor (PPP/PFI),Others,Private Use,Private
4111464,100,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-29 08:35:42,0,12,1,1,1044041,2,2012,0,,525601,179556,51.501,-0.1918258,Commercial Management,Commercial,Registered Membership use,Public Access
4111473,50,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-06-23 12:37:58,0,12,1,1,1044049,2,2012,0,,580639,189710,51.57731,0.6055725,Commercial Management,Commercial,Registered Membership use,Public Access
4111496,26,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,2001,2,3,,1,,,,,,2023-08-23 11:48:43,0,12,1,1,1044066,2,2016,0,,463529,100335,50.7991,-1.099888,Trust,Trust,Pay and Play,Public Access
4111498,30,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Abbeycroft Leisure,,,2024-05-28 11:59:29,0,12,1,1,1005400,2,2012,0,,602972,242585,52.04451,0.9583858,Trust,Trust,Registered Membership use,Public Access
4111556,12,1,0,,0,,1,1,1,1,1,,1,0,1,0,1,2001,2,3,,1,,,,,,2024-01-04 09:56:56,0,12,1,1,1044083,1,2006,0,,558688,190273,51.58897,0.289317,Commercial Management,Commercial,Private Use,Private
4111561,220,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-12-07 14:55:27,0,12,1,1,1044085,2,2011,0,,432852,278955,52.40763,-1.518491,Commercial Management,Commercial,Registered Membership use,Public Access
4111563,220,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-11-03 11:16:43,0,12,1,1,1044087,2,2012,0,,425580,563100,54.96189,-1.602049,Commercial Management,Commercial,Registered Membership use,Public Access
4111564,220,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-29 11:20:56,0,12,1,1,1044088,2,2012,0,,409304,425548,53.72627,-1.860468,Commercial Management,Commercial,Registered Membership use,Public Access
4111565,220,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-19 13:39:32,0,12,1,1,1044089,2,2012,0,,537700,177117,51.47627,-0.01857806,Commercial Management,Commercial,Registered Membership use,Public Access
4111566,220,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-11-03 14:25:17,0,12,1,1,1044090,2,2013,0,,471228,174013,51.46062,-0.9761195,Commercial Management,Commercial,Registered Membership use,Public Access
4111595,19,1,0,,2,999,1,0,1,1,1,,1,1,1,1,0,2001,2,5,,1,,,,2016-04-01,,2016-04-01 09:23:14,0,12,1,1,1044099,2,2012,0,,401059,285331,52.46593,-1.985823,Commercial Management,Commercial,Pay and Play,Public Access
4111615,21,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-03-05 13:45:59,0,12,1,1,1044110,2,2011,0,,432028,389167,53.39838,-1.519789,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4111623,50,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,2013-05-01,,,,,2023-07-05 09:37:16,0,12,1,1,1044113,2,2013,0,,408406,109067,50.88103,-1.881876,Local Authority (in house),Local Authority,Pay and Play,Public Access
4111630,220,1,1,2011,0,101,1,1,1,1,1,,0,1,0,0,1,2001,2,5,,1,,,,2022-04-12,,2023-04-19 11:54:03,1,12,1,1,1000851,2,1998,0,2014,498069,179712,51.50784,-0.5883034,Commercial Management,Commercial,Registered Membership use,Public Access
4111631,170,1,1,2011,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-31 13:37:22,1,12,1,1,1000853,2,1997,0,2011,531061,190137,51.59485,-0.109272,Commercial Management,Commercial,Registered Membership use,Public Access
4111632,50,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,2012-01-01,,,,,2023-11-13 13:09:21,0,12,1,1,1044114,2,2011,0,,530632,183086,51.53158,-0.1180847,Commercial Management,Commercial,Registered Membership use,Public Access
4111637,120,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-11 09:35:24,0,12,1,1,1044119,2,2013,0,,450831,274429,52.36558,-1.254901,Trust,Trust,Pay and Play,Public Access
4111647,21,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2015-04-21,,2016-01-28 16:59:26,1,12,1,1,1044137,2,2011,0,2013,516342,199983,51.68657,-0.3183882,Commercial Management,Commercial,Pay and Play,Public Access
4111648,30,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-06-01,,2014-05-07 00:00:00,0,12,1,1,1044138,3,2011,0,,391133,233583,52.00063,-2.130562,Not Known,Not Known,Pay and Play,Public Access
4111655,9,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,2001,2,3,Opening times change weekly. ,1,,,,,,2024-02-06 14:08:27,0,12,1,1,1044139,2,2011,0,,442901,412926,53.61116,-1.353033,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
4111708,8,1,0,,0,,1,1,1,1,1,,1,0,0,0,1,2001,2,3,,1,,,,,,2023-08-25 10:41:23,0,12,1,1,1044154,2,1990,1,,484954,164041,51.36909,-0.7809833,Health Authority,Others,Private Use,Private
4111732,30,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-05 12:36:57,0,12,1,1,1044162,2,2012,0,,480393,283888,52.44707,-0.8185477,Commercial Management,Commercial,Pay and Play,Public Access
4111778,30,1,1,2012,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-02-27 11:01:31,0,12,1,1,1004215,2,2012,0,,407184,290576,52.51304,-1.895568,School/College/University (in house),Education,Pay and Play,Public Access
4111815,27,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-25 15:13:35,0,12,1,1,1044202,2,2011,0,,424207,404103,53.53305,-1.636263,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4111838,14,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-02-06 10:42:39,0,12,1,1,1044206,2,2010,0,,386779,407827,53.56691,-2.201083,School/College/University (in house),Education,Private Use,Private
4111861,32,1,1,2011,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-25 08:36:49,0,12,1,1,1004607,2,2011,0,,346016,463282,54.06265,-2.826273,School/College/University (in house),Education,Private Use,Private
4111862,150,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-07-12 08:21:54,0,12,1,1,1044220,2,2012,0,,382635,218077,51.86101,-2.253562,Commercial Management,Commercial,Registered Membership use,Public Access
4111864,170,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-07-05 14:14:57,0,12,1,1,1044221,2,2013,0,,543277,186073,51.55536,0.0653087,Commercial Management,Commercial,Registered Membership use,Public Access
4111874,22,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-07-10 10:06:23,0,12,1,1,1044226,2,2011,0,,394580,400966,53.50537,-2.083173,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4111881,220,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-06-23 12:25:26,0,12,1,1,1044228,2,2014,0,,435412,335906,52.91944,-1.474762,Commercial Management,Commercial,Registered Membership use,Public Access
4111882,220,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-10-03 08:54:30,0,12,1,1,1044229,2,2012,0,,464345,100448,50.80002,-1.088299,Commercial Management,Commercial,Registered Membership use,Public Access
4111883,220,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-11-03 11:06:52,0,12,1,1,1044230,2,2015,0,,537796,177257,51.4775,-0.01713371,Commercial Management,Commercial,Pay and Play,Public Access
4111884,220,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,2001,2,3,,1,,,,,,2023-12-07 13:57:50,0,12,1,1,1044231,2,2011,0,,509953,166332,51.38539,-0.4212832,Commercial Management,Commercial,Registered Membership use,Public Access
4111899,45,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-04 09:25:50,0,12,1,1,1044233,2,2011,0,,401081,277552,52.396,-1.985528,Commercial Management,Commercial,Registered Membership use,Public Access
4111907,13,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-08-04 17:26:14,0,12,1,1,1038709,2,2010,0,,414807,187012,51.58178,-1.787685,School/College/University (in house),Education,Private Use,Private
4111921,17,1,0,,0,,1,1,1,1,1,Defibrillator on site,1,1,1,0,1,2001,2,3,,1,,,,,,2023-08-14 10:01:06,0,12,1,1,1019008,2,2011,0,,439316,553531,54.87502,-1.388844,School/College/University (in house),Education,Private Use,Private
4111977,40,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-10-11 10:41:35,0,12,1,1,1044242,2,2010,0,,454064,345852,53.00728,-1.195729,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4111986,55,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,Fusion Lifestyle,,,2023-08-02 10:25:02,0,12,1,1,1005477,2,2012,0,,487405,192379,51.62346,-0.7387584,Trust,Trust,Pay and Play,Public Access
4111989,23,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-11-14 11:18:55,0,12,1,1,1044246,2,2011,0,,396699,287423,52.48473,-2.050032,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
4112019,50,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-01-03 09:48:28,0,12,1,1,1044260,2,2011,0,,414755,330370,52.87062,-1.78224,Other,Others,Private Use,Private
4112025,28,1,0,,0,,1,1,1,1,1,Dedicated ground floor toilet and also dedicated and trained staff members that assist those with a range of disabilities. All disability students have lift access in order to reach classes on the 1st and 2nd floor of the college,1,1,1,1,1,2001,2,3,,1,,,,,,2023-08-18 12:07:35,0,12,1,1,1044262,2,2010,0,,509188,223985,51.90372,-0.4142845,School/College/University (in house),Education,Private Use,Private
4112048,15,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-13 11:09:07,0,12,1,1,1044268,2,2011,0,,414813,430928,53.7745,-1.776721,School/College/University (in house),Education,Pay and Play,Public Access
4112051,21,1,0,,1,,1,0,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-09-29 12:27:06,0,12,1,1,1204995,2,2013,0,,335465,162377,51.35678,-2.928194,Trust,Trust,Registered Membership use,Public Access
4112057,10,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2023-06-15 13:25:36,0,12,1,1,1041891,2,2011,0,,421859,564537,54.97498,-1.660052,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4112059,20,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-01-16 12:14:24,0,12,1,1,1038638,2,2011,0,,513461,430511,53.75864,-0.2804695,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4112074,25,1,1,2022,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-13 16:35:59,0,12,1,1,1044272,2,2011,0,,422897,435421,53.81459,-1.653732,School/College/University (in house),Education,Private Use,Private
4112104,9,1,1,2010,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2024-05-30 09:04:26,0,12,1,1,1044275,2,1992,0,,442870,511277,54.49504,-1.33965,Other,Others,Private Use,Private
4112108,36,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-05 15:15:44,1,12,1,1,1044277,2,2002,0,2008,404193,516531,54.54404,-1.936705,Other,Others,Private Use,Private
4112130,32,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-01-10 10:55:18,1,12,1,1,1044283,2,1990,0,2007,436376,146092,51.21288,-1.480595,Other,Others,Pay and Play,Public Access
4112163,10,1,0,,0,,1,1,1,1,1,not the pool ,1,1,1,0,1,2001,2,3,,1,,,,,,2023-07-27 11:57:46,0,12,1,1,1044305,2,2010,0,,459887,451762,53.95851,-1.088805,Commercial Management,Commercial,Registered Membership use,Public Access
4112183,7,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2023-05-25 09:19:13,0,12,1,1,1044315,2,2011,0,,522754,178707,51.49399,-0.2331254,Commercial Management,Commercial,Registered Membership use,Public Access
4112217,8,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,"Re-opened on Active Places 25/05/2023
Epinay",1,,,,,,2023-05-25 17:32:26,0,12,1,1,1037681,2,2011,0,,437465,563194,54.96199,-1.41643,School/College/University (in house),Education,Registered Membership use,Public Access
4112248,20,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,2001,2,5,,1,,,,2016-12-01,,2023-05-10 09:55:40,0,12,1,1,1044336,2,1765,0,,246361,54046,50.3662,-4.161655,MOD,Others,Private Use,Private
4112259,17,1,0,,0,,1,1,1,1,1,Ramp on side entrance.,1,1,1,1,1,2001,2,3,,1,,,,,,2023-07-19 10:59:16,0,12,1,1,1103283,2,2011,0,,405820,516242,54.54142,-1.911565,School/College/University (in house),Education,Private Use,Private
4112262,14,1,0,,0,,1,0,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2023-08-21 13:27:51,0,12,1,1,1044334,2,2000,0,,384666,120686,50.98536,-2.219821,Other,Others,Private Use,Private
4112270,40,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-06-27 10:30:57,0,12,1,1,1044296,2,2009,0,,510362,184882,51.55205,-0.4096185,MOD,Others,Private Use,Private
4112272,20,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-26 09:39:29,0,12,1,1,1044348,2,2011,0,,350191,237910,52.03736,-2.727534,School/College/University (in house),Education,Private Use,Private
4112307,5,0,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-12-15 12:08:07,0,12,1,1,1044330,2,2000,1,,330450,148179,51.22854,-2.997444,Commercial Management,Commercial,Private Use,Private
4112336,16,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-12-20 12:06:34,0,12,1,1,1005074,2,2011,0,,435428,456695,54.00508,-1.460967,School/College/University (in house),Education,Private Use,Private
4112340,5,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-10-13 09:53:15,0,12,1,1,1044352,2,2007,0,,418644,624182,55.51105,-1.70636,Commercial Management,Commercial,Registered Membership use,Public Access
4112349,5,0,0,,2,101,0,0,1,1,1,,0,0,1,0,1,2001,2,5,,1,,,,2016-11-17,,2023-07-25 16:25:36,2,12,1,1,1044209,2,,0,,442523,112621,50.91149,-1.396524,Local Authority (in house),Local Authority,Private Use,Private
4112353,24,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,2001,2,5,,1,,,,2013-12-20,,2014-02-10 00:00:00,0,12,1,1,1044357,3,,0,,472054,173517,51.45606,-0.9643332,Not Known,Not Known,Private Use,Private
4112354,120,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,2001,2,3,,1,,,,,,2024-03-27 09:46:02,0,12,1,1,1044358,2,2012,0,,521045,179873,51.50484,-0.257321,Commercial Management,Commercial,Registered Membership use,Public Access
4112357,100,1,0,,2,101,1,1,1,1,1,,1,1,1,0,1,2001,2,5,,1,,,,2019-01-01,,2019-05-29 11:20:23,0,12,1,1,1044370,2,2011,0,,389296,344724,52.99975,-2.160932,Commercial Management,Commercial,Registered Membership use,Public Access
4112359,240,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,2001,2,3,,1,,,,,,2024-05-09 09:47:34,0,12,1,1,1044373,2,2011,0,,340428,554793,54.88433,-2.930107,Commercial Management,Commercial,Registered Membership use,Public Access
4112360,24,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,2001,2,3,,1,,,,,,2023-09-12 15:25:39,0,12,1,1,1044372,2,2011,0,,422979,303876,52.63217,-1.661908,Trust,Trust,Pay and Play,Public Access
4112369,20,1,0,,2,,1,1,1,1,1,,1,1,0,1,1,2001,2,3,,1,,,,,,2023-10-30 16:37:33,0,12,1,1,1044374,2,2008,0,,462798,306394,52.65167,-1.073156,School/College/University (in house),Education,Registered Membership use,Public Access
4112370,24,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2024-06-10 08:22:00,0,12,1,1,1044375,2,2011,0,,420986,304804,52.6406,-1.691296,Trust,Trust,Sports Club / Community Association,Public Access
4112374,60,1,0,,0,201,0,1,1,1,1,,1,1,1,1,1,2001,2,5,,1,,,,2019-04-17,,2020-04-17 10:17:36,1,12,1,1,1044377,2,2011,0,2014,419131,305167,52.64392,-1.718689,Commercial Management,Commercial,Registered Membership use,Public Access
4112377,25,1,2,,0,,0,0,1,1,1,,1,1,0,0,0,2001,2,3,,1,,,,,,2023-08-14 14:50:05,0,12,1,1,6013693,2,2010,0,,401000,288919,52.49819,-1.986693,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4112385,30,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,2001,2,3,,1,,,,,,2023-09-05 12:08:21,0,12,1,1,1044380,2,1991,0,,392553,305871,52.65054,-2.111495,Other,Others,Private Use,Private
