Artificial Sports Lighting,Bays,Facility ID,Holes,Length,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,,4111452,9,1514.25,1,1,2012,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,Open seven days a week including all winter,1,,,,,,2024-03-08 10:15:13,1,12,1,1,1044040,1,1990,0,2014,341089,418076,53.65586,-2.892847,Commercial Management,Commercial,Pay and Play,Public Access
1,18,4111453,,228.6,1,1,2012,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,"Open all year, including floodlights",1,1990-04-04,,,,,2024-03-08 10:15:14,0,12,1,1,1044040,1,1990,0,,341089,418076,53.65586,-2.892847,Commercial Management,Commercial,Pay and Play,Public Access
0,12,4111728,,192.02,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-23 11:24:04,2,12,1,1,1100661,1,1993,0,,504977,158496,51.3159,-0.4950724,Commercial Management,Commercial,Pay and Play,Public Access
1,15,4111749,,205.74,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,American Golf,,,2023-09-27 14:19:08,0,12,1,1,1100453,1,2014,0,,550795,175717,51.46035,0.1692446,Commercial Management,Commercial,Pay and Play,Public Access
1,10,4112973,,228.6,1,0,,2,999,1,0,1,1,1,,0,1,1,0,0,9003,9,5,,1,,,,2015-10-14,,2016-08-26 15:51:06,2,12,1,1,1044600,2,1987,0,,353483,107645,50.86643,-2.662372,Commercial Management,Commercial,Pay and Play,Public Access
,,4113028,18,6159.4,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-22 09:34:44,0,12,1,1,1044611,1,1984,0,,440112,342167,52.97538,-1.404097,Commercial Management,Commercial,Pay and Play,Public Access
,,4113029,9,1737.36,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-11-22 09:34:44,0,12,1,1,1044611,1,1984,0,,440112,342167,52.97538,-1.404097,Commercial Management,Commercial,Pay and Play,Public Access
1,17,4113030,,207.0,1,2,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-11-22 09:34:45,2,12,1,1,1044611,2,1984,0,,440112,342167,52.97538,-1.404097,Commercial Management,Commercial,Pay and Play,Public Access
,,4114461,18,6351.42,1,0,,2,201,1,1,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2020-06-15,,2020-08-04 19:47:06,2,12,1,1,1044967,1,1998,0,,462056,213866,51.81999,-1.101067,Commercial Management,Commercial,Pay and Play,Public Access
,,4114463,9,3213.202,1,0,,2,201,1,1,1,1,1,,1,1,1,0,1,9002,9,5,Was converted to a foot-golf facility in 2016.,1,,,,2020-06-15,,2020-08-04 19:47:06,1,12,1,1,1044967,1,1998,0,2016,462056,213866,51.81999,-1.101067,Commercial Management,Commercial,Pay and Play,Public Access
,,4115260,9,1737.36,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,9001,9,5,,1,,,,2014-12-10,,2015-10-12 00:00:00,2,12,1,1,1045045,3,1920,0,,398908,444548,53.89712,-2.018103,Not Known,Not Known,Sports Club / Community Association,Public Access
,,4115398,18,5943.6,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,9001,9,3,The golf course consists of two nine hole loops,1,,,,,,2023-10-23 13:46:46,0,12,1,1,1045321,1,2014,0,,364617,239662,52.05422,-2.517419,Commercial Management,Commercial,Pay and Play,Public Access
1,12,4115492,,260.6,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,9003,9,3,,1,,,,,,2023-10-23 13:46:46,0,12,1,1,1045321,2,2011,0,,364617,239662,52.05422,-2.517419,Commercial Management,Commercial,Registered Membership use,Public Access
,,4116198,9,576.07,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9002,9,3,,1,,,,,,2023-09-11 14:10:08,0,12,1,1,1101678,1,1980,1,,462042,306236,52.65034,-1.084359,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,18,4116205,,411.48,1,1,2022,0,,1,0,1,1,1,,0,1,1,0,0,9003,9,3,,1,1999-06-03,,Norwood Park Partnership,,,2024-05-28 08:56:53,2,12,1,1,1102009,1,1999,0,,468932,354923,53.0871,-0.9722481,Commercial Management,Commercial,Pay and Play,Public Access
,,4116211,9,2560.32,0,0,,0,201,1,0,1,1,1,,0,1,0,1,1,9001,9,5,,1,,,,2020-03-01,,2022-01-08 11:43:59,2,12,1,1,1101722,1,2009,0,,505773,343425,52.97778,-0.4261367,Commercial Management,Commercial,Pay and Play,Public Access
0,12,4116263,,320.04,1,1,2014,0,,1,1,1,1,1,1 bay .,1,1,1,0,1,9003,9,3,Open Driving Range (Bays are not covered),1,,,,,,2023-10-18 16:59:02,0,12,1,1,1102173,1,2000,1,,387619,340842,52.96481,-2.185779,Sport Club,Others,Pay and Play,Public Access
,,4116507,9,1198.78,1,1,2013,0,201,1,1,1,1,1,,1,1,1,1,1,9002,9,5,,1,,,Everyone Active Limited,2023-03-31,,2024-01-29 15:49:43,2,12,1,1,1045557,2,1971,0,,514350,206449,51.74509,-0.3450823,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,4116637,9,1819.66,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,9002,9,3,,1,,,,,,2024-05-09 08:25:58,0,12,1,1,1036533,1,1995,0,,505025,316718,52.73792,-0.4458677,School/College/University (in house),Education,Private Use,Private
,,4116684,9,1230.0,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,,2024-03-01 08:57:57,2,12,1,1,1101111,1,2000,1,,362146,479078,54.20605,-2.581842,Commercial Management,Commercial,Pay and Play,Public Access
0,12,4116696,,216.0,0,0,,2,101,1,0,1,1,1,Parking: 1 Bay,1,1,0,1,1,9003,9,5,,1,,,,2018-06-06,,2018-06-06 15:04:11,2,12,1,1,1101095,1,,0,,340347,556486,54.89953,-2.931732,Trust,Trust,Pay and Play,Public Access
1,16,4116708,,250.0,1,1,2015,0,,1,0,1,1,0,,0,0,0,0,1,9003,9,3,,1,,,,,,2023-10-30 08:07:28,0,12,1,1,1100988,2,2011,0,,515968,297511,52.5631,-0.2906024,Commercial Management,Commercial,Pay and Play,Public Access
0,12,4116929,,365.76,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2024-01-03 11:12:04,0,12,1,1,1101783,2,2000,1,,351220,393300,53.43423,-2.735699,Local Authority (in house),Local Authority,Registered Membership use,Public Access
0,8,4116980,,300.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-08-08 10:11:40,0,12,1,1,1101901,1,2012,0,,465197,455756,53.99376,-1.007031,Sport Club,Others,Pay and Play,Public Access
0,8,4116983,,309.0,1,0,,0,,1,0,1,1,1,,1,0,1,1,1,9003,9,3,"Covered and Open-Air practice facilities.

?",1,,,,,,2024-01-16 13:53:33,0,12,1,1,1012161,1,2000,1,,542081,156250,51.28767,0.03612346,Commercial Management,Commercial,Registered Membership use,Public Access
,,4117046,9,481.0,1,2,,0,101,1,1,1,1,1,,1,1,1,0,1,9002,9,5,,1,,,,2020-01-01,,2024-01-03 15:27:18,2,12,1,1,1045616,1,2009,0,,193266,65919,50.45658,-4.913862,Commercial Management,Commercial,Registered Membership use,Public Access
0,10,4117199,,225.0,1,0,,0,,1,0,1,0,0,Activity Areas: Buggies permitted.,1,1,0,0,1,9003,9,3,,1,,,,,,2023-10-31 10:08:44,0,12,1,1,1100692,2,1990,1,,521009,129417,51.05136,-0.2749166,Commercial Management,Commercial,Pay and Play,Public Access
,,4117737,9,2500.0,1,0,,0,101,1,1,1,1,1,Parking: 1 Bay,1,1,1,0,1,9002,9,5,,1,,,,2020-03-31,,2023-11-27 10:46:19,0,12,1,1,1101276,1,2013,0,,580810,193599,51.61219,0.6100289,Commercial Management,Commercial,Registered Membership use,Public Access
,,4118066,18,6786.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,0,1,9001,9,3,,1,,,,,,2023-12-21 16:56:56,0,12,1,1,1045816,1,2009,0,,567825,338685,52.91939,0.494794,Commercial Management,Commercial,Pay and Play,Public Access
1,22,4119714,,347.47,1,1,2013,2,999,0,0,0,0,0,,0,0,0,0,0,9003,9,5,,1,,,,2015-01-01,,2015-03-03 00:00:00,2,12,1,1,1047266,3,2004,0,,440226,457712,54.01388,-1.38762,Not Known,Not Known,Pay and Play,Public Access
,,4119715,18,6394.4,1,1,2013,2,101,1,0,1,1,1,,0,1,0,0,0,9001,9,5,,1,,,,2016-01-08,,2016-01-15 14:05:13,2,12,1,1,1047266,1,2004,0,,440226,457712,54.01388,-1.38762,Sport Club,Others,Pay and Play,Public Access
,,4119716,9,2989.17,1,1,2013,2,101,1,0,1,1,1,,0,1,0,0,0,9001,9,5,,1,,,,2016-01-08,,2016-01-15 14:05:13,2,12,1,1,1047266,1,2004,0,,440226,457712,54.01388,-1.38762,Sport Club,Others,Pay and Play,Public Access
,,4119728,18,4665.27,1,1,2006,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-11 12:11:00,2,12,1,1,1005343,1,1989,0,,397781,310713,52.69411,-2.034257,Trust,Trust,Pay and Play,Public Access
1,25,4126010,,228.6,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-09-06 09:57:10,1,12,1,1,1200124,2,2013,0,2018,416171,283928,52.45309,-1.763459,Trust,Trust,Pay and Play,Public Access
0,12,4126653,,265.18,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-09-20 10:36:50,0,12,1,1,1101334,1,2012,0,,392539,407969,53.56829,-2.114126,Sport Club,Others,Pay and Play,Public Access
0,10,4126706,,301.75,1,1,2003,0,,1,1,1,1,1,Parking: 3 Bays,1,1,1,0,1,9003,9,3,,1,,,,,,2023-09-26 12:33:10,2,12,1,1,1100986,1,2006,1,,513963,298537,52.57274,-0.3198152,Sport Club,Others,Pay and Play,Public Access
0,10,4126708,,200.0,1,1,2014,0,,1,1,1,1,1,,0,1,1,0,1,9003,9,3,,1,,,,,,2023-12-19 12:47:15,2,12,1,1,1101514,1,2013,0,,528023,208414,51.75979,-0.1464172,Commercial Management,Commercial,Pay and Play,Public Access
0,12,4126754,,228.6,1,0,,0,,1,1,1,1,1,"Buggy hire, Finding/Reaching Entrance: Ramps & handrail",1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-29 13:10:31,0,12,1,1,1101473,1,2015,0,,517855,196903,51.65858,-0.2975524,Sport Club,Others,Pay and Play,Public Access
0,8,4126757,,338.33,1,1,2001,0,,1,0,1,1,1,,1,0,1,0,1,9003,9,3,Only 6 Bays,1,,,,,,2023-07-12 15:57:38,0,12,1,1,1100602,1,1894,0,,493691,147748,51.22125,-0.6597778,Sport Club,Others,Sports Club / Community Association,Public Access
0,5,4126776,,182.8,1,1,2012,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-09-27 13:28:14,0,12,1,1,1101829,1,2012,0,,565508,323804,52.78645,0.4528167,Sport Club,Others,Pay and Play,Public Access
0,14,4126895,,239.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,Driving range had an extension in 2019,1,,,,,,2023-10-27 12:13:04,0,12,1,1,1100699,2,2013,0,,529594,125922,51.01808,-0.1537382,Commercial Management,Commercial,Pay and Play,Public Access
,,4126926,6,603.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,Repton Short Course,1,,,,,,2023-11-23 13:08:24,0,12,1,1,1101875,2,2010,0,,433407,453173,53.97357,-1.492185,Commercial Management,Commercial,Pay and Play,Public Access
,,4127587,18,5613.5,1,0,,0,,0,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-07-24 16:03:35,1,12,1,1,1052156,1,1950,1,2023,405210,198026,51.68098,-1.926035,Sport Club,Others,Pay and Play,Public Access
,,4127616,9,3029.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-08-15 12:15:58,0,12,1,1,1052169,1,2008,0,,536198,152080,51.25163,-0.04976771,Commercial Management,Commercial,Pay and Play,Public Access
,,4127622,9,0.0,1,2,,2,999,1,1,1,1,1,,1,1,1,1,1,9001,9,5,,0,,,,2017-03-14,,2022-07-26 09:24:37,2,12,1,1,1009448,1,,0,,201441,63310,50.43597,-4.797451,Commercial Management,Commercial,Pay and Play,Public Access
1,16,4136121,,210.31,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,Burnley Leisure & Culture,,,2023-12-14 14:30:26,2,12,1,1,1200250,2,2015,0,,384501,435137,53.8123,-2.236866,Trust,Trust,Pay and Play,Public Access
1,13,4146456,,260.6,1,0,,0,,1,1,1,1,0,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-07-28 11:57:52,0,12,1,1,1042711,2,2013,0,,384427,214502,51.82893,-2.227377,Sport Club,Others,Pay and Play,Public Access
1,12,4146497,,250.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-25 11:37:59,0,12,1,1,1068493,2,2002,0,,383913,291423,52.52046,-2.23851,Commercial Management,Commercial,Pay and Play,Public Access
,,4146498,9,400.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,course length is 372.16,1,,,,,,2023-08-25 11:37:59,0,12,1,1,1068493,1,2014,0,,383913,291423,52.52046,-2.23851,Commercial Management,Commercial,Pay and Play,Public Access
1,12,4146518,,274.32,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-08-02 10:15:39,0,12,1,1,1101445,2,2013,0,,376721,274451,52.36762,-2.343313,Commercial Management,Commercial,Pay and Play,Public Access
1,14,4146531,,274.32,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,,2023-06-30 12:23:00,0,12,1,1,1101619,1,2013,0,,363140,439528,53.85069,-2.561781,Sport Club,Others,Pay and Play,Public Access
,,4146532,18,3552.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-23 14:26:34,1,12,1,1,1013996,2,2013,0,2017,548501,188764,51.57819,0.1417432,Commercial Management,Commercial,Pay and Play,Public Access
,,4146537,9,2959.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,"9-hole Golf Course with 18 tees set over 5919 yards, 9 holes par 35, 18 holes par 69.",1,,,,,,2023-08-25 11:38:00,0,12,1,1,1068493,1,2002,0,,383913,291423,52.52046,-2.23851,Commercial Management,Commercial,Pay and Play,Public Access
,,4146561,9,2517.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,Academy Course,1,,,,,,2023-11-23 12:33:39,0,12,1,1,1101037,1,2013,0,,370702,383698,53.34937,-2.441575,Commercial Management,Commercial,Pay and Play,Public Access
1,10,4147535,,100.0,1,0,,0,,1,1,1,1,1,Buggy hire,1,1,1,1,1,9003,9,3,,1,,,,,,2023-06-22 16:28:41,2,12,1,1,1101146,2,2014,0,,431512,361671,53.15127,-1.530262,Sport Club,Others,Pay and Play,Public Access
1,20,4148136,,246.89,1,1,2002,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-06-29 09:58:45,0,12,1,1,1000513,1,1990,0,,492180,339401,52.94411,-0.6296597,Commercial Management,Commercial,Registered Membership use,Public Access
,,4148267,18,5961.89,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-11-30 09:43:11,0,12,1,1,1013700,1,2014,0,,431263,544555,54.79492,-1.515301,Commercial Management,Commercial,Pay and Play,Public Access
,,4148666,9,958.29,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,,1,,,,,,2023-09-07 16:42:24,0,12,1,1,1069600,1,1994,1,,426404,277329,52.39337,-1.613401,Commercial Management,Commercial,Registered Membership use,Public Access
,,4148941,9,1720.9,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9001,9,3,,1,,,,,,2023-10-19 16:16:24,2,12,1,1,1069719,2,2010,0,,507327,192627,51.62225,-0.4509975,Commercial Management,Commercial,Pay and Play,Public Access
0,11,4148942,,219.46,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-10-19 16:16:25,2,12,1,1,1069719,1,2010,0,,507327,192627,51.62225,-0.4509975,Commercial Management,Commercial,Pay and Play,Public Access
0,15,4149141,,260.0,1,1,2000,0,,1,1,1,1,1,Activity Areas: Buggy Hire,1,1,1,1,1,9003,9,3,,1,,,,,,2023-10-11 10:32:47,0,12,1,1,1100030,1,2000,0,,493630,183644,51.54394,-0.6512007,Sport Club,Others,Pay and Play,Public Access
,,4149142,12,1716.0,1,0,,2,999,1,1,1,1,1,,0,1,1,0,1,9002,9,5,,1,,,,2017-03-20,,2017-03-20 08:58:14,2,12,1,1,1003493,1,,0,,440191,324346,52.81519,-1.405108,Commercial Management,Commercial,Pay and Play,Public Access
0,5,4149157,,274.32,1,1,2013,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,6 covered bays; the rest is a grass golfing area,1,,,,,,2023-08-23 15:26:52,2,12,1,1,1100015,1,2005,0,,500137,216114,51.83468,-0.5480842,Sport Club,Others,Pay and Play,Public Access
1,17,4149535,,230.0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,9003,9,3,17 floodlit bays & 2 studio bays for one on one coaching sessions,1,,,,,,2023-06-13 12:38:19,0,12,1,1,1101459,2,2017,0,,535091,213602,51.80475,-0.04203686,Commercial Management,Commercial,Pay and Play,Public Access
,,4149536,9,500.0,2,2,,2,102,0,0,0,0,0,,0,0,0,0,0,9002,9,5,,1,,,,2016-09-19,,2023-06-13 12:38:20,2,12,1,1,1101459,2,2000,1,,535091,213602,51.80475,-0.04203686,Not Known,Not Known,Pay and Play,Public Access
1,14,4149692,,250.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-10-27 16:17:05,0,12,1,1,1101964,2,2015,0,,421873,588678,55.19191,-1.657982,Commercial Management,Commercial,Pay and Play,Public Access
,,4149727,9,400.0,1,1,2006,2,101,1,0,1,0,1,,1,1,1,1,1,9002,9,5,,1,,,,2018-04-14,,2024-02-19 13:20:15,0,12,1,1,1004513,1,,0,,577461,173783,51.43525,0.5517488,Local Authority (in house),Local Authority,Pay and Play,Public Access
,,4149761,9,4088.28,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9001,9,3,9 Hole course can be played as par 3 course as well. ,1,,,,,,2023-09-05 13:41:05,2,12,1,1,1101424,1,2015,0,,403621,267005,52.30117,-1.948303,Commercial Management,Commercial,Pay and Play,Public Access
,,4149787,9,612.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,Doubles as a foot golf course,1,,,,,,2023-12-20 14:51:57,0,12,1,1,1101311,1,2016,0,,366652,409211,53.57844,-2.505128,Commercial Management,Commercial,Pay and Play,Public Access
1,12,4149795,,230.0,1,0,,0,,1,1,1,1,1,"Parking: Designated spaces, Finding/Reaching Entrance: Alternative path, Toilets: 5m from social areas, Emergency Exits: Flashing alarms, Signposts",1,1,1,0,1,9003,9,3,,1,,,,,,2023-12-21 10:55:53,2,12,1,1,1101860,2,2015,0,,454318,468698,54.11132,-1.170646,Sport Club,Others,Pay and Play,Public Access
,,4149797,9,2870.3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9002,9,3,Will be open this summer. ,1,,,,,,2023-11-08 10:43:45,0,12,1,1,1100770,1,2016,0,,381886,163273,51.36822,-2.261588,Sport Club,Others,Pay and Play,Public Access
1,24,4149810,,300.0,1,1,2015,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,,2023-11-23 12:33:39,0,12,1,1,1101037,2,2015,0,,370702,383698,53.34937,-2.441575,Commercial Management,Commercial,Pay and Play,Public Access
1,10,4149926,,228.6,1,1,2015,0,,1,1,1,1,1,Activity Areas: 10 Buggies,1,1,1,1,1,9003,9,3,,1,,,,,,2024-02-20 14:37:23,2,12,1,1,1101129,1,2000,0,,451306,378867,53.30429,-1.231551,Sport Club,Others,Registered Membership use,Public Access
,,30000051,9,4799.0,1,1,2012,0,,1,0,0,1,0,,1,0,1,0,0,9001,9,3,,1,,,,,2015-11-12 09:29:20,2024-02-14 13:36:36,0,12,1,1,1018828,1,1970,0,,425011,370207,53.22834,-1.626803,Trust,Trust,Registered Membership use,Public Access
1,60,30000675,,150.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,9003,9,3,,1,,,,,2015-12-15 12:44:47,2024-04-08 12:43:01,0,12,1,1,30002550,2,2015,0,,538898,179633,51.49859,-0.0003393533,Commercial Management,Commercial,Pay and Play,Public Access
,,30000951,9,1000.0,0,0,,0,101,1,1,1,1,1,,1,1,1,1,1,9002,9,5,,1,,,,2012-01-01,2016-01-13 08:56:48,2023-06-08 13:03:49,0,12,1,1,1013895,2,1985,0,,465717,87695,50.6852,-1.071106,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,,30001228,9,1000.0,1,0,,2,999,1,1,1,1,1,,1,1,1,0,1,9001,9,5,,1,,,,2017-01-26,2016-02-02 12:44:12,2023-01-17 13:10:24,0,12,1,1,1045617,1,1980,0,,183308,63372,50.43011,-5.052478,Commercial Management,Commercial,Registered Membership use,Public Access
0,8,30002128,,100.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,2016-03-15 13:28:05,2023-09-22 11:34:58,0,12,1,1,1013871,2,2003,1,,520888,165810,51.37848,-0.2643897,Commercial Management,Commercial,Registered Membership use,Public Access
,,30002277,18,5380.33,0,0,,2,999,1,1,1,1,1,,0,1,1,1,1,9001,9,5,Academy Golf Course. ,1,,,,2017-03-20,2016-03-22 12:34:23,2017-03-20 08:58:14,0,12,1,1,1003493,1,,0,,440191,324346,52.81519,-1.405108,Sport Club,Others,Sports Club / Community Association,Public Access
,,30002359,18,5978.347,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,2016-03-30 09:05:43,2023-10-18 09:59:59,0,12,1,1,1101061,1,2016,0,,356328,362978,53.16214,-2.654637,Commercial Management,Commercial,Pay and Play,Public Access
,,30002425,18,7084.0,1,1,2016,0,,1,1,1,1,1,,1,1,0,0,1,9001,9,3,,1,,,,,2016-04-01 12:33:18,2024-02-14 13:30:16,0,12,1,1,30002786,1,2014,0,,510195,205926,51.74122,-0.4054058,Commercial Management,Commercial,Registered Membership use,Public Access
0,10,30002426,,250.0,1,1,2016,0,,1,1,1,1,1,,1,1,0,0,1,9003,9,3,,1,,,,,2016-04-01 12:33:18,2024-02-14 13:30:17,0,12,1,1,30002786,1,2014,0,,510195,205926,51.74122,-0.4054058,Commercial Management,Commercial,Registered Membership use,Public Access
0,15,30002462,,274.32,0,0,,0,,1,0,1,1,1,Very Hilly Course,1,1,1,1,1,9003,9,3,,1,,,,,2016-04-05 09:19:47,2023-08-22 14:09:40,0,12,1,1,1100597,1,2000,1,,487731,146953,51.21505,-0.7452933,Other,Others,Pay and Play,Public Access
0,10,30002530,,125.0,0,0,,0,,1,0,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,2016-04-07 09:24:54,2023-12-18 12:46:36,0,12,1,1,1102441,1,1995,0,,432920,412982,53.61238,-1.503879,Sport Club,Others,Pay and Play,Public Access
1,10,30002585,,285.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,10 bay covered bays and 2 outdoor bays,1,,,,,2016-04-11 09:11:26,2023-08-17 15:00:41,0,12,1,1,1102454,2,1995,1,,436057,416559,53.64433,-1.456046,Sport Club,Others,Pay and Play,Public Access
0,8,30002661,,270.0,0,0,,2,201,1,1,1,1,1,,1,1,1,1,1,9003,9,5,"Re-opened on Active Places 11/01/2022
Reopened to update closure information",1,,,,2019-01-01,2016-04-13 09:37:38,2023-08-15 10:53:43,0,12,1,1,1101694,1,2005,0,,463753,299043,52.58548,-1.060456,Sport Club,Others,Sports Club / Community Association,Public Access
0,8,30002685,,250.0,0,0,,2,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2016-04-13 16:10:52,2023-08-17 09:43:56,0,12,1,1,1100676,1,1904,0,,489787,122402,50.99401,-0.7219629,Sport Club,Others,Pay and Play,Public Access
0,24,30003224,,250.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-04 10:52:27,2023-08-30 14:21:41,1,12,1,1,1101515,1,1990,1,2016,524827,210108,51.77574,-0.1920919,Commercial Management,Commercial,Pay and Play,Public Access
0,8,30003244,,155.17,1,0,,0,,0,0,0,0,0,,1,0,1,0,0,9003,9,3,Grass driving range with 5 bays. ,1,,,,,2016-05-05 09:34:14,2023-08-02 09:35:26,0,12,1,1,1100416,1,2000,1,,521013,193628,51.62847,-0.253047,Sport Club,Others,Registered Membership use,Public Access
0,8,30003370,,198.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,9003,9,3,,1,,,,,2016-05-06 11:25:53,2024-05-20 14:01:32,0,12,1,1,1100252,1,1904,0,,544984,122619,50.98472,0.06420017,Sport Club,Others,Pay and Play,Public Access
1,7,30003385,,214.0,1,0,,0,,1,0,1,1,1,,0,1,1,1,0,9003,9,3,,1,,,,,2016-05-06 11:56:04,2023-09-20 15:31:51,0,12,1,1,1100077,1,2000,1,,223775,108876,50.85249,-4.504967,Commercial Management,Commercial,Pay and Play,Public Access
0,8,30003388,,181.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,,1,,,,,2016-05-06 12:08:19,2023-09-14 16:08:29,0,12,1,1,1100082,1,2000,1,,202657,75143,50.54267,-4.7866,Commercial Management,Commercial,Pay and Play,Public Access
0,8,30003425,,261.0,1,1,2015,0,,1,0,1,1,1,Buggy Hire,0,1,1,0,1,9003,9,3,,1,,,,,2016-05-06 15:45:06,2023-09-14 14:48:19,1,12,1,1,1100241,1,1999,1,2015,594760,119271,50.93998,0.7707871,Sport Club,Others,Pay and Play,Public Access
0,20,30003437,,250.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,9003,9,3,Can fit up to 20 people on there at one time- no bays are marked out. ,1,,,,,2016-05-09 11:27:31,2023-08-02 11:51:15,0,12,1,1,1100291,1,2000,1,,585417,140497,51.13372,0.6488112,Commercial Management,Commercial,Registered Membership use,Public Access
0,8,30003441,,193.0,1,0,,0,,1,1,1,1,1,Finding/Reaching Entrance: Ramp. Defribrillator located outside the Pro Shop.,1,1,1,0,1,9003,9,3,,1,,,,,2016-05-09 12:40:08,2023-09-14 13:03:40,0,12,1,1,1100729,1,2000,1,,444529,168482,51.41362,-1.361086,Commercial Management,Commercial,Pay and Play,Public Access
