Courts,Doubles,Facility ID,Movable Wall,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,4074375,0,1,1,2006,0,,0,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-12-13 09:51:23,1,12,1,1,1036633,2,1976,0,2006,434742,428112,53.74825,-1.474659,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4074376,0,1,1,2006,0,,0,0,0,0,0,,0,0,0,0,0,13001,13,3,,1,,,,,,2023-12-13 09:51:23,0,12,1,1,1036633,2,1976,0,,434742,428112,53.74825,-1.474659,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4074382,0,1,1,2006,2,101,1,1,1,1,1,,0,1,0,0,0,13002,13,5,,1,,,,2016-05-06,,2016-08-23 11:03:18,1,12,1,1,1036637,2,1955,0,2006,403405,418481,53.66282,-1.949941,School/College/University (in house),Education,Registered Membership use,Public Access
4,0,4074394,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2023-11-29 13:02:44,0,12,1,1,1036642,2,1987,0,,402470,94600,50.75098,-1.966346,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4074395,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-11 10:22:26,1,12,1,1,1036643,2,1994,0,2011,424334,569989,55.02385,-1.620927,Commercial Management,Commercial,Sports Club / Community Association,Public Access
3,0,4074396,0,1,1,2011,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-09-11 10:22:26,1,12,1,1,1036643,2,1956,0,2011,424334,569989,55.02385,-1.620927,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,4074398,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2024-04-26 12:55:00,0,12,1,1,1204734,2,1960,0,,537543,255959,52.18475,0.01046882,Industry Sports Club,Others,Sports Club / Community Association,Public Access
2,0,4074403,0,1,1,2006,0,,0,0,1,1,1,,0,0,0,1,0,13002,13,3,,1,,,,,,2023-07-04 09:00:16,1,12,1,1,1036644,2,1975,0,2006,584877,138114,51.1125,0.6398911,Sport Club,Others,Registered Membership use,Public Access
2,0,4074409,0,1,1,2016,2,,0,0,0,1,0,,1,0,0,0,1,13001,13,3,We have installed a glass back to one of the Courts and complete a refurbishment of both Courts. ,1,,,,,,2023-10-13 10:45:25,1,12,1,1,1036646,2,1970,1,2021,435632,528678,54.65197,-1.449288,Sport Club,Others,Registered Membership use,Public Access
3,0,4074429,0,1,1,2000,0,,1,0,1,1,1,Can access Ground Floor,0,1,0,0,0,13002,13,3,Court four had a new floor done during 2015* ,1,,,,,,2024-02-06 09:50:53,1,12,1,1,1036659,2,1980,0,2005,576936,155189,51.26839,0.5349674,Sport Club,Others,Sports Club / Community Association,Public Access
4,0,4074430,0,1,1,2000,0,,1,0,1,1,1,Can access Ground Floor,0,1,0,0,0,13001,13,3,,1,,,,,,2024-02-06 09:50:53,1,12,1,1,1036659,2,1985,0,2008,576936,155189,51.26839,0.5349674,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4074431,0,1,1,2011,2,102,1,0,1,1,0,,0,0,0,0,0,13002,13,5,,1,,,,2017-09-01,,2017-09-01 08:35:50,1,12,1,1,1036660,2,1989,0,2008,429862,327130,52.84088,-1.558101,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,4074433,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2015-04-15,,2015-04-15 00:00:00,1,12,1,1,1000359,3,1979,0,2009,544222,260743,52.22602,0.1101296,Not Known,Not Known,Sports Club / Community Association,Public Access
2,0,4074436,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-08-01,,2023-05-22 14:13:27,0,12,1,1,1009866,3,1965,0,,424389,93526,50.74083,-1.655706,Not Known,Not Known,Private Use,Private
4,0,4074449,0,1,1,2015,0,,1,0,1,1,1, Defibrillator on site ,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-23 15:57:34,1,12,1,1,1014810,2,1990,0,2012,499062,208202,51.76376,-0.5659407,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4074503,0,1,0,,2,101,1,1,1,1,1,,1,1,0,0,1,13002,13,5,,1,,,,2019-01-01,,2023-10-05 16:04:46,0,12,1,1,1208199,2,1980,0,,336746,275470,52.37362,-2.930552,School/College/University (in house),Education,Private Use,Private
1,0,4074515,0,1,0,,0,201,0,1,1,1,1,,1,1,1,1,1,13002,13,5,"Re-opened on Active Places 23/05/2017
Closed in error.",1,,,,2021-10-01,,2022-06-27 12:14:10,0,12,1,1,1036669,2,2003,0,,243792,55308,50.37686,-4.198274,Commercial Management,Commercial,Registered Membership use,Public Access
3,0,4074556,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-21 08:27:58,1,12,1,1,1103826,2,1970,0,2008,415649,279645,52.4146,-1.771342,School/College/University (in house),Education,Private Use,Private
3,0,4074557,0,1,1,2003,0,,1,0,1,1,1,,1,1,0,0,0,13002,13,3,,1,,,,,,2024-05-10 10:04:22,1,12,1,1,1036673,2,1990,1,2003,492357,99522,50.78791,-0.6911156,Sport Club,Others,Registered Membership use,Public Access
2,0,4074558,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2013-12-31,,2014-12-10 00:00:00,0,12,1,1,1036674,3,1990,0,,520746,270136,52.31608,-0.2300282,Not Known,Not Known,Private Use,Private
3,0,4074562,0,1,1,1995,0,,0,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-07-12 09:20:49,1,12,1,1,1036675,2,1975,0,2006,290361,65509,50.4791,-3.54661,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4074563,0,1,1,1995,0,,0,0,0,0,0,,0,0,0,0,0,13001,13,3,,1,,,,,,2023-07-12 09:20:49,1,12,1,1,1036675,2,1975,0,2006,290361,65509,50.4791,-3.54661,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4074578,0,1,1,2008,0,,1,0,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-10-20 14:13:27,1,12,1,1,1001524,2,1980,0,2005,581186,197321,51.6455,0.6173781,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4074581,0,1,0,,0,,1,1,1,1,1,"Changing Facilities: Only Male Disabled Changing Facilities, Toilets: Male & Female Disabled Toilet",0,1,1,0,1,13001,13,3,,1,,,,,,2023-08-16 11:41:32,1,12,1,1,1001306,2,1966,0,2006,471738,98945,50.78564,-0.9836973,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4074599,0,1,2,,0,999,0,0,0,0,0,,0,0,0,0,0,13001,13,5,,1,,,,2010-05-01,,2024-01-17 16:00:17,1,12,1,1,1036105,3,1968,0,2004,439410,555686,54.89438,-1.38708,Not Known,Not Known,Pay and Play,Public Access
2,0,4074607,0,1,1,2000,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2010-01-01,,2013-12-12 00:00:00,1,12,1,1,1036685,3,1970,0,2011,401109,90659,50.71555,-1.985649,Not Known,Not Known,Private Use,Private
2,0,4074624,0,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-09-11 13:37:11,1,12,1,1,1003342,2,1970,0,2021,539871,194590,51.63274,0.01960417,Sport Club,Others,Registered Membership use,Public Access
2,0,4074625,0,1,1,2019,0,,1,1,1,1,1,,0,1,0,1,1,13001,13,3,,1,,,,,,2023-11-01 14:26:16,1,12,1,1,1003097,2,1995,0,2019,523447,170678,51.42168,-0.225947,School/College/University (in house),Education,Registered Membership use,Public Access
3,0,4074628,0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,13001,13,3,,1,,,,,,2023-10-03 10:14:44,0,12,1,1,1011430,2,1990,0,,485863,160860,51.34035,-0.7686947,MOD,Others,Private Use,Private
4,0,4074639,0,1,1,2015,0,,1,1,1,1,1,,0,0,0,1,0,13002,13,3,,1,1972-09-28,,,,,2024-05-22 08:01:24,1,12,1,1,1036694,2,1972,0,2022,525335,321852,52.77973,-0.143245,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4074640,0,1,1,2015,1,,1,1,1,1,1,,0,0,0,1,0,13001,13,3,,1,1972-09-28,,,,,2024-05-22 08:01:24,1,12,1,1,1036694,2,1972,0,2021,525335,321852,52.77973,-0.143245,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4074641,0,1,1,2012,0,,1,0,0,0,1,,1,0,0,0,0,13002,13,3,,1,,,,,,2024-05-30 14:11:26,1,12,1,1,1036695,2,1965,0,2006,330235,403519,53.5237,-3.053773,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4074642,0,1,1,2007,0,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-07-01,,2024-02-16 12:18:32,0,12,1,1,1036696,3,1980,0,,392222,383809,53.35113,-2.118308,Not Known,Not Known,Registered Membership use,Public Access
2,0,4074643,0,1,1,1999,0,,1,0,1,1,1,,1,1,1,0,0,13002,13,3,,1,,,,,,2023-11-02 13:01:20,1,12,1,1,1036697,2,1968,0,2008,428616,264751,52.28018,-1.581952,Commercial Management,Commercial,Sports Club / Community Association,Public Access
2,0,4074645,0,1,1,2005,0,,1,0,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-27 10:56:20,1,12,1,1,1036698,2,1975,0,2006,378680,391129,53.41655,-2.322238,Sport Club,Others,Registered Membership use,Public Access
1,0,4074646,0,1,1,2005,0,,1,0,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-27 10:56:20,1,12,1,1,1036698,2,1975,0,2006,378680,391129,53.41655,-2.322238,Sport Club,Others,Registered Membership use,Public Access
2,0,4074648,0,1,1,2006,2,103,1,1,1,1,1,,1,1,1,1,1,13002,13,5,,1,,,,2016-03-01,,2016-03-31 16:42:42,0,12,1,1,1036699,2,1982,0,,442561,293608,52.53869,-1.37391,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4074668,0,1,1,2008,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-11 13:16:27,1,12,1,1,1000448,2,1977,0,2006,515877,167238,51.39236,-0.3358929,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4074674,0,1,0,,0,,1,1,1,1,1,Defibrillator on site,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-10 12:02:10,0,12,1,1,1036702,2,1973,0,,453778,514696,54.52472,-1.170639,Community Organisation,Others,Registered Membership use,Public Access
3,0,4074675,0,1,0,,0,,1,1,1,1,1,Defibrillator on site,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-10 12:02:11,0,12,1,1,1036702,2,1967,0,,453778,514696,54.52472,-1.170639,Community Organisation,Others,Registered Membership use,Public Access
4,0,4074688,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-01-25 11:43:55,0,12,1,1,1204480,2,1999,0,,380758,205033,51.74367,-2.28009,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4074733,0,1,1,2005,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2024-05-22 15:04:31,1,12,1,1,1036712,2,1979,0,2003,458662,237214,52.03025,-1.146334,School/College/University (in house),Education,Private Use,Private
2,0,4074736,0,1,1,1994,0,,1,0,1,1,1,,1,0,0,0,1,13002,13,3,,1,,,,,,2024-03-11 12:26:20,0,12,1,1,1036711,2,1994,0,,249330,74969,50.555,-4.128364,School/College/University (in house),Education,Private Use,Private
2,0,4074751,0,1,1,2007,0,,1,1,1,1,1,,0,1,1,1,1,13002,13,3,,1,,,,,,2024-05-03 09:43:20,0,12,1,1,1205534,2,1978,0,,357773,173041,51.45476,-2.609122,School/College/University (in house),Education,Private Use,Private
2,0,4074754,0,1,1,1997,2,999,1,1,1,1,1,,1,1,1,0,1,13002,13,5,,1,,,,2016-10-01,,2016-10-25 12:21:26,1,12,1,1,1014766,2,1987,0,2007,490851,157033,51.30518,-0.6980786,MOD,Others,Private Use,Private
3,0,4074811,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-10 16:17:07,0,12,1,1,1036726,2,1970,0,,621740,239552,52.01009,1.229655,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4074845,0,1,1,2013,0,,1,0,1,1,0,,1,1,0,0,0,13002,13,3,,1,,,,,,2023-07-13 12:37:22,0,12,1,1,1011413,2,1985,0,,521085,275491,52.36412,-0.223119,MOD,Others,Private Use,Private
1,0,4074851,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-29 17:42:27,0,12,1,1,1207055,2,1985,0,,543327,207920,51.75165,0.07497641,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,4074864,0,1,1,2015,0,,1,0,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2024-02-26 10:01:18,0,12,1,1,1011032,2,1992,0,,348633,136376,51.12434,-2.73537,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,4074894,0,1,1,2003,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2007-09-01,,2023-07-05 10:50:09,1,12,1,1,1205136,2,1960,0,2002,443094,132424,51.08951,-1.386056,Not Known,Not Known,Private Use,Private
2,0,4074913,0,1,1,2012,1,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,2009-03-30,,,,,2024-01-09 10:17:41,0,12,1,1,1036349,2,2009,0,,364803,365903,53.18906,-2.52821,Trust,Trust,Pay and Play,Public Access
1,0,4074947,0,1,0,,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-12-01,,2011-01-12 00:00:00,0,12,1,1,1101615,3,1981,0,,351493,432653,53.78794,-2.737722,Not Known,Not Known,Pay and Play,Public Access
2,0,4077046,0,1,1,2012,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2024-03-04 13:33:25,1,12,1,1,1005063,2,1984,0,2016,398103,451135,53.95632,-2.030401,Trust,Trust,Pay and Play,Public Access
1,0,4077066,0,1,0,,2,999,1,1,1,1,1,,1,1,1,1,1,13001,13,5,,1,,,Freedom Leisure,2016-12-21,,2023-05-26 10:36:01,0,12,1,1,1003531,2,1990,0,,573833,108121,50.84649,0.4679307,Trust,Trust,Registered Membership use,Public Access
1,1,4077077,1,1,1,2007,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-16 10:34:39,1,12,1,1,1005389,2,1997,0,2007,616591,263065,52.2232,1.16969,Community Organisation,Others,Pay and Play,Public Access
1,0,4077079,0,1,1,2006,0,101,1,1,1,1,1,,1,1,1,0,1,13001,13,5,Used for storage,1,,,,2024-02-28,,2024-02-28 10:43:30,1,12,1,1,1005694,2,1990,0,2012,521148,116469,50.93495,-0.2772362,Trust,Trust,Registered Membership use,Public Access
1,0,4077102,0,0,0,,0,,1,0,1,1,1,,0,1,1,0,1,13002,13,3,,1,,,,,,2023-07-24 11:06:19,1,12,1,1,1037084,2,1988,0,2006,255993,94280,50.73023,-4.041875,Commercial Management,Commercial,Private Use,Private
2,0,4077993,0,1,0,,0,,1,1,1,1,1,Designated parking bays/spa hoist/pool hoist/changing room hoist/IFI accredited/hearing loop,1,1,1,1,1,13002,13,3,,1,,,Legacy Leisure,,,2023-12-05 13:53:06,0,12,1,1,1019048,2,2009,0,,445914,240903,52.06462,-1.331641,Commercial Management,Commercial,Pay and Play,Public Access
3,0,4078013,0,1,1,2015,0,101,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2020-01-03,,2020-04-01 11:13:21,1,12,1,1,1037253,2,1975,0,2015,470270,380664,53.31827,-0.946621,Sport Club,Others,Registered Membership use,Public Access
2,0,4078014,0,1,1,2008,2,999,1,1,1,1,1,,0,1,1,0,1,13001,13,5,,1,,,,2016-07-01,,2016-07-20 10:52:21,1,12,1,1,1037254,2,1984,0,2012,579287,166621,51.37034,0.5743667,Commercial Management,Commercial,Pay and Play,Public Access
2,0,4078016,0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,13002,13,3,,1,,,,,,2024-04-29 13:32:00,1,12,1,1,1037255,2,1980,0,2010,527714,143916,51.18022,-0.1741776,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4078019,0,1,1,2012,0,,1,0,1,1,1,,1,1,0,0,0,13002,13,3,,1,,,,,,2023-06-06 09:58:41,0,12,1,1,1037256,2,1949,0,,300208,84523,50.6518,-3.412977,School/College/University (in house),Education,Private Use,Private
2,0,4078020,0,1,1,2008,0,,1,1,1,1,1,,1,0,1,0,1,13002,13,3,,1,,,,,,2024-06-10 15:53:52,0,12,1,1,1037257,2,1970,0,,616294,134587,51.06984,1.085962,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4078021,0,1,1,2015,0,,0,0,1,1,1,,1,1,0,0,0,13002,13,3,,1,,,,,,2024-03-26 08:41:58,1,12,1,1,1037258,2,1980,0,2010,470170,486243,54.26706,-0.9241296,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4078022,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-06-26 15:09:51,1,12,1,1,1037259,2,1985,0,2006,436900,565860,54.98598,-1.424914,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4078025,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-25 09:28:35,1,12,1,1,1037261,2,1975,0,2008,442640,511902,54.50067,-1.343107,Sport Club,Others,Registered Membership use,Public Access
2,0,4078026,0,1,1,2014,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-08-25 09:28:35,1,12,1,1,1037261,2,1975,0,2008,442640,511902,54.50067,-1.343107,Sport Club,Others,Registered Membership use,Public Access
2,0,4078027,0,1,1,2010,0,,1,1,1,1,0,,0,1,0,0,0,13002,13,3,,1,,,,,,2024-02-16 11:31:35,0,12,1,1,1037262,2,1980,0,,495438,201366,51.70293,-0.6203088,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4078029,0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,"Re-opened on Active Places 16/10/2020
Refurbed",1,,,,,,2023-06-12 09:28:35,1,12,1,1,1009807,2,2007,0,2020,361178,169835,51.42619,-2.55976,Trust,Trust,Pay and Play,Public Access
2,0,4078031,0,1,1,2004,1,,1,0,1,1,1,,1,1,1,0,1,13002,13,3,,1,,,,,,2024-01-09 17:55:23,1,12,1,1,1037263,2,1977,0,2023,496277,185846,51.56329,-0.6124393,Sport Club,Others,Sports Club / Community Association,Public Access
4,0,4078033,0,1,1,2006,0,,1,1,1,1,1,,1,0,1,0,1,13001,13,3,,1,,,,,,2024-05-28 11:55:08,1,12,1,1,1036252,2,1970,0,2011,461995,523534,54.6032,-1.041839,Sport Club,Others,Registered Membership use,Public Access
2,1,4078034,0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,13002,13,3,,1,,,,,,2023-07-12 16:05:50,0,12,1,1,1037264,2,1985,0,,527833,188769,51.58329,-0.1563506,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4078036,0,1,1,2008,0,,1,0,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-08-03 09:27:01,1,12,1,1,1037265,2,1977,0,2013,612245,280403,52.38054,1.117082,Sport Club,Others,Pay and Play,Public Access
2,0,4078066,0,1,1,2006,0,,1,0,1,1,1,,1,1,1,1,0,13002,13,3,,1,,,,,,2023-10-20 09:34:06,1,12,1,1,1037270,2,1975,0,2006,467499,167653,51.4039,-1.030996,Community Organisation,Others,Registered Membership use,Public Access
4,0,4078104,0,1,1,2017,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2023-11-07 12:36:30,0,12,1,1,1205163,2,2003,0,,387039,107370,50.86568,-2.185536,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4078126,0,1,1,2012,0,,1,0,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-10-12 11:30:37,1,12,1,1,1037277,2,1975,0,2009,449446,198358,51.68182,-1.286189,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,4078127,0,1,1,2012,0,,1,0,1,1,1,,1,1,0,1,1,13002,13,3,,1,,,,,,2023-10-12 11:30:37,1,12,1,1,1037277,2,1975,0,2009,449446,198358,51.68182,-1.286189,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4078128,0,1,0,,0,,1,0,1,1,1,,0,1,1,0,0,13002,13,3,,1,,,,,,2024-05-17 09:45:39,0,12,1,1,1037278,2,2000,1,,524412,185862,51.55793,-0.2067159,Sport Club,Others,Sports Club / Community Association,Public Access
2,0,4078130,0,1,0,,0,,1,0,1,1,1,,1,1,1,0,0,13002,13,3,Upgraded with glass balustrade in 2020,1,,,,,,2023-11-21 16:27:15,1,12,1,1,1037280,2,1975,0,2020,486662,207932,51.76338,-0.7456363,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,4078142,0,1,1,2004,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-05-17 12:57:00,0,12,1,1,1207564,2,1985,0,,462474,315063,52.72963,-1.076303,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,0,4078726,0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,13001,13,3,,1,,,,,,2024-01-17 16:06:07,0,12,1,1,1037522,2,2001,0,,602398,251058,52.12078,0.9550488,MOD,Others,Private Use,Private
3,0,4078728,0,1,1,2010,0,,1,0,1,1,1,,0,1,0,0,1,13002,13,3,,1,,,,,,2023-10-05 14:52:16,1,12,1,1,1037524,2,2000,1,2007,428969,207151,51.7623,-1.58164,MOD,Others,Private Use,Private
2,0,4078735,0,1,1,1999,0,,1,1,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-12-19 12:51:59,0,12,1,1,1037525,2,1997,0,,408101,569380,55.01891,-1.874848,MOD,Others,Private Use,Private
1,0,4078742,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-01-22 11:09:23,1,12,1,1,1203767,2,1996,0,2009,464327,99168,50.78851,-1.088767,School/College/University (in house),Education,Private Use,Private
2,0,4078758,0,1,0,,2,101,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2015-08-26,,2023-11-09 15:58:10,0,12,1,1,1037532,3,1950,0,,401962,178671,51.50697,-1.973116,Not Known,Not Known,Private Use,Private
1,0,4078839,0,1,1,2019,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2024-05-22 13:13:51,0,12,1,1,1019110,2,1995,0,,519491,157971,51.30832,-0.2870807,School/College/University (in house),Education,Private Use,Private
2,0,4078846,0,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-08-15 08:13:50,1,12,1,1,1009896,2,1989,0,2002,522364,160034,51.32625,-0.2451755,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4078858,0,1,0,,0,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-09-01,,2023-05-17 09:41:01,1,12,1,1,1204812,3,1978,0,2005,532406,104087,50.82119,-0.1216003,Not Known,Not Known,Sports Club / Community Association,Public Access
2,0,4078862,0,1,0,,0,,0,1,1,1,1,,1,1,0,1,1,13001,13,3,,1,,,,,,2023-07-25 09:10:15,0,12,1,1,1004897,2,1984,0,,510097,267603,52.29555,-0.3870129,School/College/University (in house),Education,Sports Club / Community Association,Public Access
5,0,4078947,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,3 smaller squash courts and 2 normal size. ,1,,,,,,2024-06-26 12:10:11,0,12,1,1,1103454,2,1973,0,,331501,444983,53.89649,-3.043873,School/College/University (in house),Education,Private Use,Private
2,0,4078976,0,1,0,,0,,1,0,1,1,1,,1,1,0,1,0,13002,13,3,,1,,,,,,2024-06-13 11:33:59,0,12,1,1,1205704,2,1950,0,,368299,134698,51.11069,-2.454221,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,4078990,0,1,1,2004,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2024-02-27 11:19:39,0,12,1,1,1203786,2,1970,0,,607409,298509,52.54493,1.057382,School/College/University (in house),Education,Private Use,Private
2,0,4079084,0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-10-02 10:48:49,0,12,1,1,1037548,2,2010,0,,487512,233878,51.99647,-0.7267494,Trust,Trust,Pay and Play,Public Access
2,0,4079094,0,1,1,2000,0,,1,0,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-09-15 12:46:55,1,12,1,1,6017077,2,1970,0,2000,504894,207237,51.75402,-0.4817566,School/College/University (in house),Education,Private Use,Private
2,0,4079142,0,1,1,2001,0,,1,1,1,1,1,,1,1,0,0,1,13002,13,3,,1,,,,,,2023-05-18 16:00:50,1,12,1,1,1004845,2,1986,0,2000,489805,169040,51.41328,-0.7100433,School/College/University (in house),Education,Private Use,Private
2,0,4079227,0,1,0,,0,999,1,1,1,1,1,,1,1,0,0,1,13002,13,5,,1,,,,2017-06-08,,2023-07-03 09:09:40,0,12,1,1,1103881,2,1975,0,,415294,432194,53.78586,-1.76936,School/College/University (in house),Education,Pay and Play,Public Access
1,0,4079231,0,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,13002,13,3,,1,,,,,,2023-11-14 10:43:58,1,12,1,1,1037593,2,1955,0,2007,497338,100250,50.79364,-0.6202943,Sport Club,Others,Registered Membership use,Public Access
2,0,4079232,0,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,13001,13,3,,1,,,,,,2023-11-14 10:43:58,1,12,1,1,1037593,2,1975,0,2007,497338,100250,50.79364,-0.6202943,Sport Club,Others,Registered Membership use,Public Access
4,0,4079237,0,1,0,,0,,1,0,1,1,1,,1,1,0,1,0,13002,13,3,,1,,,,,,2023-10-23 12:34:35,0,12,1,1,1037594,2,1985,0,,503250,307592,52.65626,-0.4750057,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,4079266,0,1,0,,0,,1,1,1,1,1,,0,1,1,0,1,13002,13,3,,1,,,,,,2023-10-26 11:39:34,0,12,1,1,1009376,2,1985,0,,451767,206759,51.75714,-1.251387,School/College/University (in house),Education,Registered Membership use,Public Access
3,0,4079304,0,1,1,2006,2,999,0,0,0,0,0,,0,0,0,0,0,13002,13,5,,1,,,,2009-07-01,,2014-02-27 00:00:00,1,12,1,1,1011438,3,1975,0,2002,521945,189545,51.59158,-0.2410049,Not Known,Not Known,Private Use,Private
