Bike Stations,Dimensions Estimate,Facility ID,Floor Matting,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Partitionable Spaces,Small Apparatus,Swinging and Hanging Apparatus,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
,1,30001826,2,2,30.0,2,2,2,2,0,2,2,600.0,20.0,1,1,2014,0,101,1,1,1,1,1,Lift. ,1,1,0,0,1,12001,12,5,,1,,,,2020-02-29,2016-03-03 11:49:54,2022-04-07 16:59:04,1,12,1,1,1000652,2,2000,1,2014,615733,244156,52.05379,1.145161,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001827,0,0,18.0,0,0,0,0,0,0,0,180.0,10.0,1,1,2018,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,Spinning Studio. ,1,,,,,2016-03-03 12:18:04,2024-03-04 15:30:48,0,12,1,1,1002498,2,2016,0,,458376,345994,53.0081,-1.131449,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,30001828,2,2,6.0,2,2,2,2,0,2,2,36.0,6.0,0,0,,0,201,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2022-09-18,2016-03-03 12:20:36,2022-10-03 15:38:38,0,12,1,1,1000658,2,2000,1,,587927,186200,51.5434,0.7087435,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001829,2,2,18.0,2,2,2,2,0,2,2,306.0,17.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-03 13:11:04,2023-08-14 12:28:43,0,12,1,1,1037246,2,2009,0,,486936,235134,52.00786,-0.7348218,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001831,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,1,0,,0,,1,0,1,1,1,Ramp.,0,1,1,1,1,12001,12,3,,1,,,,,2016-03-03 13:32:09,2024-01-08 11:45:10,0,12,1,1,1004565,2,2013,0,,559975,174493,51.44683,0.3007229,Sport Club,Others,Pay and Play,Public Access
,0,30001832,2,2,9.0,2,2,2,2,0,2,2,54.0,6.0,0,0,,2,101,1,1,1,1,1,,0,1,1,1,1,12001,12,5,,1,,,,2018-02-28,2016-03-03 13:52:00,2018-02-28 15:53:24,0,12,1,1,1000748,2,,0,,523791,223951,51.90037,-0.2021517,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001833,2,2,12.0,2,2,2,2,0,2,2,48.0,4.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-03 14:12:52,2023-10-12 09:28:45,0,12,1,1,1038684,2,2008,0,,507946,250962,52.14642,-0.4238419,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001834,2,2,12.0,2,2,2,2,0,2,2,48.0,4.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-03 14:12:52,2023-10-12 09:28:46,0,12,1,1,1038684,2,2008,0,,507946,250962,52.14642,-0.4238419,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001837,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,0,0,,2,201,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2017-07-17,2016-03-03 15:19:38,2017-07-21 12:28:36,0,12,1,1,1013826,2,,0,,407949,278431,52.40385,-1.884568,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001839,2,2,10.0,2,2,2,2,0,2,2,84.0,8.4,1,0,,2,999,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2016-11-01,2016-03-03 15:56:57,2016-11-01 15:47:29,0,12,1,1,1041967,2,,0,,579999,183367,51.52054,0.5931054,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001840,2,2,10.0,2,2,2,2,0,2,2,64.0,6.4,1,0,,2,999,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2016-11-01,2016-03-03 15:56:57,2016-11-01 15:47:29,0,12,1,1,1041967,2,,0,,579999,183367,51.52054,0.5931054,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001844,0,0,18.0,0,0,2,0,0,0,0,180.0,10.0,1,0,,0,,1,1,1,1,1,Parking: 2 Parking Bays,1,1,1,1,1,12001,12,3,,1,,,Places Leisure,,2016-03-03 16:16:44,2023-10-09 13:19:42,0,12,1,1,1005394,2,2000,1,,629942,234122,51.95802,1.345305,Commercial Management,Commercial,Sports Club / Community Association,Public Access
,1,30001845,0,0,8.0,0,0,0,0,0,0,0,48.0,6.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-03 16:17:27,2023-06-19 09:13:13,0,12,1,1,1042565,2,2010,0,,437218,565890,54.98623,-1.419937,School/College/University (in house),Education,Registered Membership use,Public Access
,0,30001846,0,0,8.0,0,0,0,0,0,2,0,48.0,6.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-03 16:17:27,2023-06-19 09:13:14,0,12,1,1,1042565,2,2010,0,,437218,565890,54.98623,-1.419937,School/College/University (in house),Education,Registered Membership use,Public Access
,1,30001847,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,0,,0,101,1,1,1,1,1,,0,1,0,0,1,12001,12,5,,1,,,,2022-04-21,2016-03-03 16:27:13,2023-09-04 14:06:29,1,12,1,1,1042785,2,2011,0,2014,380380,422284,53.69664,-2.298627,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001849,2,2,12.0,2,2,2,2,0,2,2,144.0,12.0,0,0,,0,201,0,0,1,1,1,,0,1,1,1,0,12001,12,5,,1,,,,2022-10-21,2016-03-03 16:59:43,2023-06-05 12:49:22,1,12,1,1,1000920,2,2012,1,2017,540313,169496,51.40714,0.016013,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001850,2,2,20.0,2,2,2,2,0,2,2,116.0,5.8,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 08:45:08,2023-11-27 08:06:56,0,12,1,1,1019149,2,2015,0,,389083,257559,52.21615,-2.161188,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001851,2,2,20.0,2,2,2,2,0,2,2,200.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 09:16:15,2023-11-10 09:43:14,0,12,1,1,1001017,2,2000,1,,351194,395047,53.44993,-2.736362,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001852,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 09:36:04,2023-08-31 14:38:53,1,12,1,1,1001020,2,1998,1,2008,458782,303914,52.62983,-1.132953,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001853,2,2,8.0,2,2,2,2,0,2,2,56.0,7.0,0,0,,2,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2018-01-01,2016-03-04 09:38:04,2018-06-06 14:43:22,0,12,1,1,1041959,2,,0,,363496,203231,51.72661,-2.529898,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001854,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,0,0,,1,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-04 09:51:38,2023-09-06 13:55:00,0,12,1,1,1001045,2,1999,0,,491652,224978,51.91581,-0.6688401,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001855,2,2,10.0,2,2,2,2,0,2,2,50.0,5.0,0,0,,2,201,1,1,1,1,1,,1,1,0,0,0,12001,12,5,,1,,,,2017-01-26,2016-03-04 10:09:43,2017-01-30 16:18:54,0,12,1,1,1001091,2,,0,,505444,176963,51.48181,-0.4828884,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001856,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,1,,1,1,1,1,1,Lift to 1st floor.,0,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 10:41:20,2023-09-05 12:42:36,1,12,1,1,1002512,2,2012,0,2017,457972,340096,52.95514,-1.138525,Local Authority (in house),Local Authority,Registered Membership use,Public Access
,1,30001860,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,Fusion Lifestyle,,2016-03-04 10:47:30,2024-01-10 12:33:08,1,12,1,1,1005907,2,1991,0,2016,353678,146087,51.21209,-2.66454,Trust,Trust,Pay and Play,Public Access
,1,30001861,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,Fusion Lifestyle,,2016-03-04 10:47:30,2024-01-10 12:33:08,0,12,1,1,1005907,2,2016,0,,353678,146087,51.21209,-2.66454,Trust,Trust,Pay and Play,Public Access
,1,30001866,2,2,20.0,2,2,2,2,0,2,2,160.0,8.0,1,0,,2,201,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2020-07-24,2016-03-04 12:34:02,2020-08-04 19:16:37,0,12,1,1,30002718,2,2016,0,,400388,289539,52.50377,-1.995707,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001869,2,2,20.0,2,2,2,2,0,2,2,80.0,4.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 12:53:59,2024-05-15 08:06:49,0,12,1,1,30002719,2,2016,0,,347645,461513,54.04692,-2.80108,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001874,2,2,20.0,2,2,2,2,0,2,2,400.0,20.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,12001,12,3,,1,,,,,2016-03-04 13:23:15,2023-06-23 09:40:44,0,12,1,1,30002721,2,2016,0,,531949,179842,51.50212,-0.1003227,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30001875,2,2,34.5,2,2,2,2,0,2,2,690.0,20.0,0,0,,2,201,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2020-07-24,2016-03-04 13:23:55,2020-08-04 19:34:02,0,12,1,1,1059257,2,2014,1,,390444,299922,52.59703,-2.142491,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001876,2,2,10.0,2,2,2,2,0,2,2,90.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 13:37:32,2023-09-25 10:48:30,0,12,1,1,1044894,2,2013,0,,425910,439928,53.85496,-1.607585,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,30001877,2,2,10.0,2,2,2,2,0,2,2,80.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 13:37:32,2023-09-25 10:48:32,0,12,1,1,1044894,2,2013,0,,425910,439928,53.85496,-1.607585,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,30001880,2,2,12.0,2,2,2,2,0,2,2,120.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-04 14:32:54,2023-09-28 11:25:04,1,12,1,1,1042440,2,1970,1,2015,372312,408317,53.57074,-2.419555,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30001881,2,2,9.75,2,2,2,2,0,2,2,62.0,6.4,0,0,,0,401,1,1,1,1,1,,1,1,0,0,1,12001,12,5,,1,,,,2024-05-10,2016-03-04 14:38:44,2024-05-13 14:46:16,0,12,1,1,1002591,2,2016,1,,381213,398549,53.48335,-2.284562,Sport Club,Others,Pay and Play,Public Access
,1,30001882,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-04 14:40:32,2024-01-16 14:04:44,1,12,1,1,1042824,2,1990,1,2015,508443,167722,51.39817,-0.4425502,Commercial Management,Commercial,Pay and Play,Public Access
,1,30001883,2,2,20.0,2,2,2,2,0,2,2,240.0,12.0,0,0,,0,,1,1,1,1,1,Lift,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-04 14:49:24,2023-09-21 08:10:03,0,12,1,1,1006786,2,2002,0,,509058,220973,51.87668,-0.4171336,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001884,2,2,6.0,2,2,2,2,0,2,2,36.0,6.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-04 15:33:02,2024-02-05 08:10:18,0,12,1,1,1044954,2,2000,1,,325466,548802,54.82849,-3.161743,Commercial Management,Commercial,Registered Membership use,Public Access
30,0,30001885,,,20.0,,,,,,,,120.0,6.0,1,0,,0,,0,1,1,1,1,,1,1,0,0,1,12002,12,3,,1,,,,,2016-03-04 15:59:52,2023-06-05 13:17:52,0,12,1,1,1059289,2,2014,0,,336936,399027,53.48418,-2.95182,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001886,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-07 09:30:33,2023-09-25 12:49:57,0,12,1,1,1045709,2,2000,1,,523363,225444,51.91388,-0.2078329,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001887,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-07 09:30:34,2023-09-25 12:49:58,0,12,1,1,1045709,2,2000,1,,523363,225444,51.91388,-0.2078329,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001888,2,2,27.0,2,2,2,2,0,2,2,486.0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-07 09:37:19,2023-09-14 16:16:53,0,12,1,1,1001113,2,2015,0,,448985,333752,52.89901,-1.273237,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001889,2,2,27.0,2,2,2,2,0,2,2,486.0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-07 09:37:19,2023-09-14 16:16:54,0,12,1,1,1001113,2,2015,0,,448985,333752,52.89901,-1.273237,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001890,2,2,27.0,2,2,2,2,0,2,2,486.0,18.0,1,0,,0,,1,1,1,1,1,Lift for access to 2nd floor.,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-07 09:37:19,2023-09-14 16:16:54,1,12,1,1,1001113,2,2015,0,2016,448985,333752,52.89901,-1.273237,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001892,2,2,9.0,2,2,2,2,0,2,2,36.0,4.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-07 10:00:01,2023-09-18 15:52:14,0,12,1,1,1045024,2,2012,0,,551828,174709,51.45102,0.1836701,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001904,2,2,5.0,2,2,2,2,0,2,2,25.0,5.0,0,0,,0,,1,1,1,1,1,Lift,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-07 11:22:17,2023-09-06 13:42:25,0,12,1,1,1100694,2,2010,1,,510613,131007,51.06775,-0.4226892,Sport Club,Others,Sports Club / Community Association,Public Access
,1,30001905,2,2,20.0,2,2,2,2,0,2,2,120.0,6.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-07 11:38:52,2023-09-18 12:25:53,0,12,1,1,1045543,2,2015,0,,420474,527482,54.64206,-1.684285,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001906,2,2,8.0,2,2,2,2,0,2,2,48.0,6.0,1,0,,0,,0,0,0,1,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-07 12:11:58,2024-01-17 11:48:36,0,12,1,1,1052026,2,2000,1,,449358,196936,51.66905,-1.287674,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001907,2,2,15.0,2,2,2,2,0,2,2,225.0,15.0,1,1,2016,0,101,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2020-01-08,2016-03-07 12:12:40,2020-08-17 12:35:43,1,12,1,1,1052053,2,1997,0,2016,362067,170661,51.43367,-2.547069,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001909,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,0,,2,101,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2018-01-01,2016-03-07 14:27:33,2023-07-24 16:12:21,0,12,1,1,1051716,2,,0,,382930,432552,53.78902,-2.26057,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001910,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-07 15:17:45,2023-08-29 12:55:15,0,12,1,1,1052078,2,2014,0,,408492,286565,52.47697,-1.876395,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001912,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,1,2014,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,,1,,,,,2016-03-07 15:42:41,2023-11-28 16:32:41,0,12,1,1,1045702,2,2014,0,,414831,127198,51.04394,-1.789813,Health Authority,Others,Registered Membership use,Public Access
,1,30001913,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,1,2008,0,,1,0,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-07 15:45:36,2023-10-20 14:13:28,0,12,1,1,1001524,2,2006,0,,581186,197321,51.6455,0.6173781,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001916,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-07 16:02:23,2023-08-30 12:30:48,0,12,1,1,1001586,2,1999,1,,495531,406904,53.55011,-0.5595884,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001917,2,2,8.0,2,2,2,2,0,2,2,40.0,5.0,1,0,,2,103,1,1,1,1,0,,0,1,0,0,1,12001,12,5,,1,,,,2019-01-04,2016-03-07 16:24:09,2019-03-12 12:30:48,0,12,1,1,1045319,2,,0,,509087,195153,51.64461,-0.4248116,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30001919,2,2,9.75,2,2,2,2,0,2,2,62.0,6.4,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-07 16:31:01,2023-07-26 14:07:37,0,12,1,1,1042771,2,2016,0,,505589,428248,53.73995,-0.4006037,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30001920,2,2,9.75,2,2,2,2,0,2,2,62.0,6.4,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-07 16:31:01,2023-07-26 14:07:37,0,12,1,1,1042771,2,2016,0,,505589,428248,53.73995,-0.4006037,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001921,2,2,10.5,2,2,2,2,0,2,2,72.0,6.9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-07 16:43:32,2024-05-15 07:06:39,0,12,1,1,1052231,2,2011,1,,573680,188227,51.56617,0.5045141,Local Authority (in house),Local Authority,Pay and Play,Public Access
,1,30001922,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,Spinning Studio. ,1,,,,,2016-03-07 16:52:32,2023-06-05 14:35:32,0,12,1,1,1004679,2,2000,1,,332199,391378,53.41485,-3.021545,Sport Club,Others,Pay and Play,Public Access
,1,30001923,2,2,37.0,2,2,2,2,0,2,2,1036.0,28.0,1,0,,0,,0,1,1,1,1,"Finding/Reaching Entrance: Slope, Emergency Exits: Signs, Alarms
No lift and gym is upstairs.",0,1,1,1,1,12001,12,3,"Major refurbishment. 2 studios closed into 1 for cardio, resistance, functional and free weights.",1,,,,,2016-03-08 08:50:52,2023-06-14 13:44:20,1,12,1,1,1001668,2,2000,1,2019,525761,178827,51.49441,-0.1897898,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001924,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,0,0,,2,102,0,0,0,0,0,,0,0,0,0,0,12001,12,5,,1,,,,2019-01-01,2016-03-08 08:50:52,2023-06-14 13:44:21,0,12,1,1,1001668,2,,0,,525761,178827,51.49441,-0.1897898,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001926,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-08 09:24:17,2023-08-02 10:13:01,0,12,1,1,1045806,2,2010,0,,248922,54185,50.36811,-4.125728,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001927,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-08 09:24:17,2023-08-02 10:13:01,0,12,1,1,1045806,2,2010,0,,248922,54185,50.36811,-4.125728,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001928,2,2,15.0,2,2,2,2,0,2,2,120.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-08 09:24:17,2023-08-02 10:13:02,0,12,1,1,1045806,2,2010,0,,248922,54185,50.36811,-4.125728,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001929,2,2,20.0,2,2,2,2,0,2,2,80.0,4.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-08 09:24:17,2023-08-02 10:13:03,1,12,1,1,1045806,2,2010,0,2016,248922,54185,50.36811,-4.125728,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001931,2,2,7.0,2,2,2,2,0,2,2,49.0,7.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,shooting range ,1,,,,,2016-03-08 09:40:53,2023-07-05 13:13:46,0,12,1,1,1042554,2,2001,0,,493718,157421,51.3082,-0.6568606,Other,Others,Pay and Play,Public Access
,1,30001932,2,2,7.0,2,2,2,2,0,2,2,32.0,4.5,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,shooting range ,1,,,,,2016-03-08 09:40:53,2023-07-05 13:13:47,0,12,1,1,1042554,2,2001,0,,493718,157421,51.3082,-0.6568606,Other,Others,Pay and Play,Public Access
,1,30001933,2,2,9.2,2,2,2,2,0,2,2,46.0,5.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,shooting range ,1,,,,,2016-03-08 09:40:53,2023-07-05 13:13:48,0,12,1,1,1042554,2,2001,0,,493718,157421,51.3082,-0.6568606,Other,Others,Pay and Play,Public Access
,0,30001937,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,12001,12,3,Boxing studio ,1,,,,,2016-03-08 09:40:53,2023-07-05 13:14:01,0,12,1,1,1042554,2,2001,0,,493718,157421,51.3082,-0.6568606,Other,Others,Pay and Play,Public Access
,1,30001940,2,2,18.0,2,2,2,2,0,2,2,180.0,10.0,1,1,2020,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,,1,,,,,2016-03-08 10:40:36,2024-04-29 12:53:27,0,12,1,1,1005970,1,2015,0,,520334,244080,52.08202,-0.2453149,Sport Club,Others,Sports Club / Community Association,Public Access
,1,30001942,2,2,10.0,2,2,2,2,0,2,2,100.0,10.0,0,0,,0,101,1,1,1,1,1,lift,1,1,1,1,1,12001,12,5,,1,,,,2017-12-31,2016-03-08 11:07:27,2023-10-12 12:52:18,0,12,1,1,1205165,2,,0,,362939,116683,50.94838,-2.528924,School/College/University (in house),Education,Registered Membership use,Public Access
,1,30001944,2,2,10.0,2,2,2,2,0,2,2,60.0,6.0,0,0,,0,201,1,1,1,1,1,,1,1,1,1,1,12001,12,5,,1,,,,2020-08-06,2016-03-08 12:07:07,2022-01-12 12:51:14,0,12,1,1,1002281,2,1982,1,,515840,182459,51.52917,-0.3314308,Commercial Management,Commercial,Pay and Play,Public Access
,1,30001946,2,2,9.0,2,2,2,2,0,2,2,45.0,5.0,1,0,,0,,1,1,1,1,1,Ramps.,1,0,0,0,1,12001,12,3,,1,,,,,2016-03-08 12:16:55,2023-07-05 10:24:37,1,12,1,1,1207362,2,1985,0,2005,392213,320905,52.78568,-2.116895,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,1,30001947,2,2,6.0,2,2,2,2,0,2,2,30.0,5.0,0,0,,0,,0,0,1,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-08 13:01:50,2023-11-06 11:01:40,1,12,1,1,1000677,2,1994,0,2015,319596,469908,54.11874,-3.23159,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001948,2,2,4.5,2,2,2,2,0,2,2,20.0,4.5,0,0,,0,,0,0,1,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-08 13:01:50,2023-11-06 11:01:40,1,12,1,1,1000677,2,1994,0,2015,319596,469908,54.11874,-3.23159,Commercial Management,Commercial,Registered Membership use,Public Access
,1,30001949,2,2,6.0,2,2,2,2,0,2,2,36.0,6.0,0,0,,0,,0,0,1,0,0,,0,0,0,0,0,12001,12,3,,1,,,,,2016-03-08 13:01:50,2023-11-06 11:01:41,1,12,1,1,1000677,2,1994,0,2015,319596,469908,54.11874,-3.23159,Commercial Management,Commercial,Registered Membership use,Public Access
,0,30001954,2,2,17.5,2,2,2,2,0,2,2,123.0,7.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,12001,12,3,,1,,,,,2016-03-08 13:18:32,2023-06-22 08:33:39,0,12,1,1,1038840,2,2005,0,,518168,191971,51.61418,-0.2947011,School/College/University (in house),Education,Sports Club / Community Association,Public Access
,0,30001956,2,2,11.0,2,2,2,2,0,2,2,110.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,12001,12,3,Spin studio ,1,,,Everyone Active,,2016-03-08 13:37:24,2024-02-27 16:32:04,0,12,1,1,1004852,2,2017,0,,501734,178812,51.4991,-0.535771,Commercial Management,Commercial,Registered Membership use,Public Access
25,1,30001958,,,10.0,,,,,,,,80.0,8.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,12002,12,4,Spinning studio- has 25 bikes in. ,1,,,1Life,,2016-03-08 14:15:17,2023-10-27 10:07:41,1,12,1,1,1003749,2,1984,0,2015,554690,237536,52.01471,0.252725,Commercial Management,Commercial,Pay and Play,Public Access
13,1,30001961,,,9.0,,,,,,,,45.0,5.0,0,0,,0,,1,1,1,1,1,,1,1,1,0,1,12002,12,3,,1,,,Fusion Lifestyle,,2016-03-08 15:01:44,2024-02-13 12:43:48,0,12,1,1,1003742,2,2000,1,,582069,230871,51.94654,0.6477283,Trust,Trust,Pay and Play,Public Access
