Artificial Sports Lighting,Dimensions Estimate,Facility ID,Fill,Indoor,Length,Pile Length,Pitches,Small AGP,Area,Width,WR22 Compliant Pitch,WR22 Pitch: Next Test Due,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
0,0,30021738,,0,30.0,,1,1,390.0,13.0,0,,1,0,,0,,1,0,1,1,1,Parking: 1 bay,1,1,0,0,1,8001,8,3,,1,,,,,2020-04-21 11:08:52,2023-09-06 13:23:45,0,12,1,1,6013429,2,2000,1,,419853,567601,55.00259,-1.691181,School/College/University (in house),Education,Private Use,Private
0,0,30021768,,0,30.0,,1,1,450.0,15.0,0,,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,8001,8,3,,1,,,,,2020-04-24 13:09:29,2024-05-30 12:29:44,0,12,1,1,6007345,2,2008,1,,466688,164244,51.37335,-1.043293,School/College/University (in house),Education,Private Use,Private
0,0,30021777,,0,33.0,,1,1,594.0,18.0,0,,0,0,,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,2020-04-24 16:07:20,2023-09-25 13:57:03,0,12,1,1,30009061,1,2004,0,,525132,181428,51.51793,-0.1979233,School/College/University (in house),Education,Private Use,Private
0,0,30021778,,0,55.0,,1,1,1870.0,34.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2020-04-27 11:55:09,2024-05-31 07:50:12,0,12,1,1,1205335,1,2018,0,,558264,140611,51.14289,0.2611116,School/College/University (in house),Education,Private Use,Private
0,1,30021779,1,0,42.0,30,2,1,714.0,17.0,0,,0,0,,0,,1,0,1,1,1,2 disabled toilets and a lift onsite,1,1,0,0,1,8003,8,3,,1,,,,,2020-04-27 12:50:14,2024-04-17 13:14:43,0,12,1,1,30003251,2,2012,1,,458804,377679,53.29285,-1.119264,School/College/University (in house),Education,Private Use,Private
0,1,30021787,,0,19.0,,1,1,219.0,11.5,0,,1,0,,0,,1,0,1,1,1,,1,1,0,1,1,8001,8,3,,1,,,,,2020-04-28 13:47:22,2024-06-04 12:58:10,0,12,1,1,6013207,2,2015,1,,394147,342576,52.98052,-2.088615,School/College/University (in house),Education,Private Use,Private
1,0,30021806,1,0,65.0,50,1,1,2600.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-04-29 15:11:34,2023-12-04 12:57:58,0,12,1,1,1008408,2,2016,0,,545026,188695,51.57847,0.09159967,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30021814,,0,36.0,,1,1,792.0,22.0,0,,1,0,,0,,1,1,1,1,1,"Lift, Parking: 3 bays",1,1,0,1,1,8001,8,3,,1,,,,,2020-05-01 11:51:07,2023-12-05 09:17:46,0,12,1,1,1009784,2,2019,0,,475249,175213,51.47089,-0.9179989,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30021823,1,0,36.0,50,1,1,648.0,18.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-05-04 10:58:32,2023-09-15 15:11:28,0,12,1,1,6016853,1,2016,0,,481903,240804,52.05958,-0.8067776,School/College/University (in house),Education,Private Use,Private
1,0,30021824,1,0,91.0,50,1,0,6006.0,66.0,1,2023-11-04,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-05-05 11:32:15,2024-04-24 11:22:20,0,12,1,1,1003168,2,2019,0,,511396,162277,51.34866,-0.4018229,School/College/University (in house),Education,Private Use,Private
1,1,30021859,1,0,100.0,40,1,0,6000.0,60.0,0,,1,0,,0,102,1,1,1,1,1,,1,1,1,1,1,8003,8,5,,1,,,,2023-01-01,2020-05-12 14:22:22,2023-10-18 13:46:13,0,12,1,1,1019003,2,2020,0,,430732,516287,54.54094,-1.526508,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
0,1,30022306,,0,36.0,,1,1,648.0,18.0,0,,1,0,,0,,0,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-05-26 15:57:13,2023-10-12 15:57:24,0,12,1,1,30006014,2,2016,1,,585989,262920,52.23307,0.7221771,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,1,30022315,1,0,65.0,40,1,1,2600.0,40.0,0,,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,8003,8,3,,1,2019-09-01,,Chesterfield Borough Council,,2020-05-28 09:55:21,2023-12-21 11:17:30,0,12,1,1,6016276,1,2019,0,,437849,370573,53.23088,-1.434447,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,30022374,1,0,106.0,50,1,0,7420.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Everyone Active,,2020-06-09 14:26:44,2023-05-30 10:36:12,0,12,1,1,30009072,2,2020,0,,510344,389102,53.38726,-0.342349,Commercial Management,Commercial,Pay and Play,Public Access
0,1,30022385,1,0,35.0,35,1,1,1120.0,32.0,0,,0,0,,0,,1,1,1,1,1,,1,1,1,1,0,8003,8,3,,1,,,,,2020-06-10 15:21:02,2023-10-18 09:14:20,1,12,1,1,1101826,1,2019,0,2023,556134,317173,52.72968,0.3107854,Commercial Management,Commercial,Sports Club / Community Association,Public Access
1,0,30022387,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,East Riding Leisure,,2020-06-11 15:24:06,2023-10-27 09:24:01,0,12,1,1,30009074,2,2018,0,,516833,467619,54.09124,-0.2152004,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,30022389,1,0,97.0,50,1,0,5820.0,60.0,0,,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,2020-06-11 15:45:09,2022-07-15 09:22:27,0,12,1,1,30009075,2,2018,0,,431424,429606,53.76188,-1.524819,Local Authority (in house),Local Authority,Private Use,Private
0,0,30022391,1,0,25.0,50,1,1,525.0,21.0,0,,0,0,,0,302,0,0,0,0,0,,0,0,0,0,0,8003,8,5,,1,,,,2023-07-01,2020-06-11 16:04:26,2023-10-19 12:31:33,0,12,1,1,30009076,1,2015,0,,369166,73592,50.56125,-2.436662,Other,Others,Private Use,Private
1,0,30022399,1,0,110.0,50,1,0,8140.0,74.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-06-12 12:49:20,2023-12-12 16:42:05,0,12,1,1,30003616,2,2020,0,,345988,384857,53.35783,-2.812996,Sport Club,Others,Private Use,Private
1,0,30022402,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-06-12 15:19:23,2024-04-10 10:20:36,0,12,1,1,6004321,2,2020,0,,480625,390975,53.40946,-0.7885787,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30022425,1,1,36.0,50,3,1,648.0,18.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-06-16 13:58:19,2024-04-09 10:20:02,0,12,1,1,30009079,2,2020,0,,494660,368256,53.20298,-0.5842904,Commercial Management,Commercial,Pay and Play,Public Access
1,1,30022436,,0,33.0,,1,1,495.0,15.0,0,,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,8001,8,3,Marked for 5-a-side and basketball,1,,,,,2020-06-17 13:53:00,2024-02-14 14:47:52,0,12,1,1,6014737,2,2018,1,,462717,345242,53.00085,-1.066909,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,30022443,,0,60.0,,1,1,1800.0,30.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2020-06-19 10:23:44,2024-05-07 13:15:15,0,12,1,1,1036340,2,2018,0,,453533,207046,51.75956,-1.225759,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30022462,1,0,61.0,60,1,1,2623.0,43.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-06-24 16:11:28,2023-10-31 16:43:38,0,12,1,1,30009082,2,2019,0,,356935,410269,53.58724,-2.652011,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,30022470,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-06-25 17:24:30,2023-10-24 09:02:30,0,12,1,1,30009083,2,2018,0,,425504,149081,51.24035,-1.636021,MOD,Others,Private Use,Private
1,0,30022475,1,0,32.0,60,1,1,640.0,20.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-06-25 17:24:33,2023-10-24 09:02:33,0,12,1,1,30009083,2,2008,0,,425504,149081,51.24035,-1.636021,MOD,Others,Private Use,Private
1,0,30022476,1,0,30.0,60,1,1,540.0,18.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-06-25 17:24:34,2023-10-24 09:02:34,0,12,1,1,30009083,2,2018,0,,425504,149081,51.24035,-1.636021,MOD,Others,Private Use,Private
0,1,30022485,1,1,36.0,60,1,1,648.0,18.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-06-26 17:23:39,2023-10-24 09:24:57,0,12,1,1,30009084,2,2019,0,,387841,396318,53.46349,-2.184602,Community Organisation,Others,Private Use,Private
0,1,30022502,1,0,49.0,35,2,1,1813.0,37.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-06-30 09:42:09,2024-03-07 11:26:24,0,12,1,1,1204279,2,2019,0,,291785,67193,50.4945,-3.527035,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30022524,,0,51.0,,1,1,1632.0,32.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-07-02 13:34:59,2023-09-19 09:43:46,0,12,1,1,6007229,1,2012,1,,369672,357915,53.11756,-2.454586,School/College/University (in house),Education,Private Use,Private
1,0,30022539,1,0,110.0,60,1,0,7700.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-07-03 17:12:47,2024-03-04 13:47:57,0,12,1,1,6007743,2,2020,0,,286215,70420,50.52245,-3.606517,Other,Others,Sports Club / Community Association,Public Access
0,0,30022549,,0,27.0,,1,1,405.0,15.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-07-07 11:54:59,2023-10-25 09:39:57,0,12,1,1,6019125,1,2008,1,,355672,405382,53.54321,-2.670405,School/College/University (in house),Education,Private Use,Private
0,1,30022565,1,0,40.0,30,2,1,2120.0,53.0,0,,1,1,2010,0,,0,0,0,0,0,,0,0,0,0,0,8003,8,3,open,1,2020-07-17,,,,2020-07-08 16:06:26,2023-06-09 12:29:20,1,9,4,2,1202584,1,1925,1,2008,416028,438061,53.83857,-1.757914,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30022571,,0,32.0,,1,1,544.0,17.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-07-09 10:38:22,2023-11-15 09:58:56,0,12,1,1,6021527,2,2012,1,,615614,242887,52.04244,1.142629,School/College/University (in house),Education,Private Use,Private
0,0,30022578,,0,35.0,,1,1,945.0,27.0,0,,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,8001,8,3,,1,,,,,2020-07-09 12:58:16,2023-11-16 15:49:26,0,12,1,1,1044401,2,2019,0,,547665,176046,51.46413,0.1243615,School/College/University (in house),Education,Private Use,Private
0,1,30022584,,0,53.0,,1,1,2332.0,44.0,0,,1,0,,0,,0,0,1,1,1,,0,1,0,0,0,8001,8,3,,1,,,,,2020-07-10 15:16:35,2023-11-08 15:25:15,0,12,1,1,30005888,1,2012,1,,450947,209070,51.77799,-1.262928,School/College/University (in house),Education,Private Use,Private
1,0,30022629,1,0,105.0,60,1,0,7350.0,70.0,2,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-07-17 16:06:51,2024-01-30 10:29:32,0,12,1,1,1005334,2,2020,0,,422532,302076,52.61601,-1.668635,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30022630,1,0,105.0,60,1,0,7350.0,70.0,2,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-07-17 16:18:21,2023-05-25 08:46:40,0,12,1,1,1200863,2,2020,0,,386591,364263,53.17532,-2.202068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30022646,,0,40.0,,1,1,960.0,24.0,2,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-07-21 14:16:17,2023-11-27 10:33:57,0,12,1,1,6011266,2,2008,0,,392516,172567,51.45203,-2.109088,School/College/University (in house),Education,Private Use,Private
0,0,30022670,0,0,36.0,30,1,1,972.0,27.0,2,,1,0,,0,,1,1,1,1,1,Activity Areas: Lift,1,1,0,1,1,8003,8,3,,1,,,,,2020-07-24 13:00:16,2023-08-04 12:33:07,0,12,1,1,1002327,2,2017,0,,533846,169827,51.41167,-0.07679456,Other,Others,Sports Club / Community Association,Public Access
1,0,30022677,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-07-24 16:25:04,2024-01-18 12:27:51,0,12,1,1,30009107,2,2019,0,,418677,611656,55.3985,-1.706672,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,30022682,1,0,36.0,50,1,1,648.0,18.0,0,,1,1,2020,0,,1,1,1,1,1,Lift.,1,1,0,0,1,8003,8,3,,1,,,,,2020-07-24 16:45:09,2024-01-31 09:42:12,0,12,1,1,1005654,2,2020,0,,409135,257819,52.21852,-1.867697,Trust,Trust,Pay and Play,Public Access
1,0,30022684,1,0,55.0,50,1,1,1815.0,33.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,Lifestyle Fitness,,2020-07-24 17:10:35,2023-09-11 15:33:21,0,12,1,1,1003198,2,2019,0,,505237,170803,51.42647,-0.4877043,Commercial Management,Commercial,Pay and Play,Public Access
0,0,30022693,,0,66.0,,1,1,3036.0,46.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-07-27 15:52:17,2024-04-30 12:59:28,0,12,1,1,1207598,2,2020,0,,509841,319543,52.76235,-0.3736224,School/College/University (in house),Education,Private Use,Private
1,0,30022694,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,0,1,1,1,,1,0,1,1,1,8003,8,3,,1,,,,,2020-07-27 16:01:49,2024-01-24 10:34:39,0,12,1,1,6021054,2,2020,0,,566512,194190,51.6219,0.4040124,Sport Club,Others,Private Use,Private
1,0,30022697,,0,100.0,,1,0,6200.0,62.0,2,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8001,8,3,,1,,,,,2020-07-28 12:08:38,2023-11-21 15:17:40,0,12,1,1,1204103,2,2002,1,,562142,222955,51.88159,0.3543453,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30022720,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,4 Disabled Parking Bays.,1,1,1,1,1,8003,8,3,,1,,,,,2020-07-31 14:43:29,2023-07-11 08:53:47,0,12,1,1,1200891,2,2019,0,,521926,190575,51.60083,-0.2409358,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30022721,1,0,108.0,60,1,0,7344.0,68.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-07-31 15:35:31,2023-10-31 14:54:19,0,12,1,1,1002545,2,2020,0,,381046,408776,53.57526,-2.287709,Trust,Trust,Pay and Play,Public Access
1,0,30022775,1,0,30.0,50,1,1,540.0,18.0,0,,0,0,,0,,0,0,1,1,1,,1,1,1,0,1,8003,8,3,,1,,,,,2020-08-06 12:47:38,2024-04-15 07:50:36,0,12,1,1,30009134,2,2011,0,,535267,158798,51.31223,-0.06055711,Sport Club,Others,Private Use,Private
1,0,30022828,1,0,105.0,60,1,0,7350.0,70.0,0,,1,1,2020,0,,1,1,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-08-14 11:53:58,2024-03-27 12:35:48,0,12,1,1,6003229,2,2020,0,,381990,217971,51.86003,-2.262923,Sport Club,Others,Private Use,Private
1,0,30022859,,0,101.0,,1,0,6464.0,64.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,2020-08-17 11:49:31,2023-12-12 13:39:11,0,12,1,1,30009162,2,2006,0,,541180,172533,51.43422,0.02966912,School/College/University (in house),Education,Private Use,Private
0,0,30022864,0,1,110.0,40,1,0,8250.0,75.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,UNDER A DOME,1,,,,,2020-08-18 09:54:19,2023-08-15 11:59:47,0,12,1,1,6016415,2,2018,1,,518999,202825,51.71156,-0.2790088,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,30022926,,0,100.0,,1,0,6400.0,64.0,0,,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,8004,8,3,,1,,,,,2020-08-26 15:45:47,2024-03-27 15:01:21,0,12,1,1,1103526,2,2019,0,,460996,150263,51.24828,-1.127446,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,30022933,1,0,106.0,60,1,0,7950.0,75.0,0,,1,1,2020,0,,1,1,1,1,1,Disabled parking is available at the top of the site along with wheelchair access to the grass pitch and 3G,1,1,1,1,1,8003,8,3,,1,2020-08-01,,Worcestershire Football Association,,2020-08-27 12:33:54,2023-12-12 10:09:58,0,12,1,1,1041657,2,2020,0,,385677,258540,52.22489,-2.211097,Other,Others,Sports Club / Community Association,Public Access
1,0,30022980,,0,100.0,,1,0,6300.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,2020-09-02 06:16:52,2023-10-10 15:08:36,0,12,1,1,30009212,2,2020,0,,389148,375710,53.27827,-2.164191,School/College/University (in house),Education,Private Use,Private
1,0,30022981,,0,100.0,,1,0,6300.0,63.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,2020-09-02 06:16:53,2023-10-10 15:08:37,0,12,1,1,30009212,2,2020,0,,389148,375710,53.27827,-2.164191,School/College/University (in house),Education,Private Use,Private
1,0,30022992,1,0,45.0,60,1,1,1485.0,33.0,0,,0,0,,0,,1,0,0,0,0,,1,0,0,0,0,8003,8,3,,1,,,,,2020-09-02 08:03:25,2023-12-21 16:33:16,0,12,1,1,30009214,2,2013,0,,445003,425503,53.72402,-1.319446,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,30023169,0,0,106.0,60,1,0,7526.0,71.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-09-17 12:58:53,2024-03-22 12:09:50,0,12,1,1,6003915,2,2020,0,,443177,374278,53.26377,-1.354138,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,30023188,1,0,109.0,60,1,0,7739.0,71.0,1,2022-09-10,1,0,,0,,1,0,1,1,1,,1,0,0,1,0,8003,8,3,,1,,,,,2020-09-21 16:04:24,2024-02-02 11:22:48,0,12,1,1,1011474,2,2020,0,,414849,429188,53.75886,-1.776251,Local Authority (in house),Local Authority,Pay and Play,Public Access
1,0,30023230,,0,36.0,,1,1,648.0,18.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,2020-09-23 17:40:25,2023-12-07 12:22:54,0,12,1,1,30009310,2,2012,0,,405957,428525,53.75307,-1.91114,School/College/University (in house),Education,Private Use,Private
1,0,30023232,0,0,60.0,60,1,1,2520.0,42.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-09-23 17:51:52,2023-12-07 12:50:31,0,12,1,1,30009312,1,2016,0,,258628,95483,50.74169,-4.005024,School/College/University (in house),Education,Private Use,Private
1,1,30023233,1,0,60.0,30,2,1,2400.0,40.0,2,,0,0,,0,,0,0,0,0,0,,1,0,0,0,0,8003,8,3,Managed by SERCO - leisure provider,1,,,,,2020-09-23 18:13:16,2024-02-28 14:17:29,0,12,1,1,1042912,1,2015,1,,482445,213806,51.81682,-0.8053316,Commercial Management,Commercial,Pay and Play,Public Access
1,0,30023239,1,0,30.0,50,2,1,540.0,18.0,0,,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,8003,8,3,,1,,,,,2020-09-24 13:12:47,2024-06-11 09:00:38,0,12,1,1,6008798,2,2018,0,,438688,331003,52.87514,-1.426625,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,1,30023240,1,0,60.0,50,1,1,2400.0,40.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-09-24 14:07:26,2024-01-31 10:53:11,0,12,1,1,6013121,1,2020,0,,436610,277443,52.39381,-1.463416,School/College/University (in house),Education,Private Use,Private
1,0,30023257,,0,100.0,,1,0,6000.0,60.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,8004,8,3,,1,,,,,2020-09-29 16:25:43,2024-05-14 10:30:22,0,12,1,1,30008535,2,2019,0,,541180,266738,52.28068,0.06814005,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30023266,0,0,20.0,50,1,1,200.0,10.0,0,,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-09-30 17:49:48,2024-01-23 09:28:51,0,12,1,1,30009320,2,2015,1,,370050,354032,53.08268,-2.448575,School/College/University (in house),Education,Private Use,Private
1,0,30023305,1,0,108.0,60,1,0,7992.0,74.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8003,8,3,,1,,,,,2020-10-07 13:32:49,2024-01-30 09:42:25,0,12,1,1,30003296,2,2020,0,,403196,241635,52.07309,-1.954764,Sport Club,Others,Sports Club / Community Association,Public Access
1,0,30023307,1,0,106.0,40,1,0,7950.0,75.0,0,,1,0,,0,,1,1,1,1,1,,1,0,1,1,1,8003,8,3,,1,,,,,2020-10-07 13:50:04,2024-02-06 10:56:54,0,12,1,1,6010568,2,2020,0,,472228,107988,50.86689,-0.9749593,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30023373,1,1,120.0,60,1,0,9600.0,80.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-10-15 18:12:12,2024-06-12 08:35:10,0,12,1,1,30009354,2,2020,0,,353796,172395,51.44865,-2.666267,Sport Club,Others,Private Use,Private
1,0,30023375,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-10-15 19:46:12,2024-01-11 17:23:28,0,12,1,1,1011542,2,2020,0,,462556,342431,52.97561,-1.06985,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30023457,,0,42.0,,1,1,2856.0,68.0,0,,1,0,,0,,1,1,1,1,1,Lift,1,1,0,0,1,8004,8,3,"Overmarked with netball, tennis and 60m track.",1,,,,,2020-10-24 11:36:40,2023-07-27 11:16:34,0,12,1,1,1005183,2,2010,1,,444619,524887,54.61718,-1.310594,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,30023463,1,0,70.0,50,1,1,2800.0,40.0,0,,1,0,,0,,1,0,0,0,1,,1,0,0,0,0,8003,8,3,,1,,,,,2020-10-26 14:05:31,2024-04-26 09:32:51,0,12,1,1,20001473,2,2020,0,,448190,205099,51.74253,-1.303436,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30023467,0,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,8003,8,3,,1,,,,,2020-10-26 17:24:20,2023-10-25 13:37:13,0,12,1,1,1201757,2,2020,0,,452888,469164,54.11565,-1.192436,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,30023500,0,0,76.0,30,1,1,2432.0,32.0,0,,1,0,,0,,1,1,1,1,1,,0,1,0,0,0,8003,8,3,,1,,,,,2020-10-29 13:52:07,2024-04-03 09:59:01,0,12,1,1,1204639,1,2019,0,,535094,202046,51.70091,-0.04649384,School/College/University (in house),Education,Private Use,Private
1,0,30023501,1,0,108.0,60,1,0,8424.0,78.0,0,,1,0,,0,,1,0,1,1,1,,0,1,1,1,1,8003,8,3,,1,,,,,2020-10-29 16:20:47,2024-02-29 11:22:21,0,12,1,1,1202300,2,2020,0,,546576,185299,51.54755,0.1125382,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30023304,,0,21.0,,1,1,273.0,13.0,2,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-10-07 12:39:20,2024-01-31 10:59:25,0,12,1,1,1033423,2,2018,0,,373043,428015,53.74782,-2.410247,School/College/University (in house),Education,Private Use,Private
1,0,30023515,1,0,105.0,60,1,0,7350.0,70.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-10-30 17:37:53,2024-05-21 08:11:36,0,12,1,1,6008351,2,2020,0,,500625,222546,51.8924,-0.5391333,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,30023522,1,0,105.0,50,1,0,7350.0,70.0,0,,1,0,,0,,1,0,1,1,1,,1,0,0,1,1,8003,8,3,,1,,,,,2020-11-02 13:57:35,2023-09-12 12:37:51,0,12,1,1,6004577,2,2020,0,,344054,412463,53.60575,-2.846976,Sport Club,Others,Sports Club / Community Association,Public Access
0,0,30023531,0,0,15.0,30,1,1,105.0,7.0,2,,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,8003,8,3,,1,,,,,2020-11-03 12:39:03,2023-10-05 12:31:47,0,12,1,1,6007664,1,2000,1,,480178,168866,51.41315,-0.8484865,School/College/University (in house),Education,Private Use,Private
0,0,30023589,1,0,75.0,50,1,1,3000.0,40.0,0,,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,8003,8,3,,1,,,,,2020-11-09 16:00:26,2024-04-30 08:45:28,0,12,1,1,1207373,1,2020,0,,398810,307511,52.66533,-2.019025,School/College/University (in house),Education,Private Use,Private
0,0,30023622,,0,50.0,,1,1,1900.0,38.0,0,,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,8001,8,3,,1,,,,,2020-11-12 14:57:32,2024-04-30 14:54:23,0,12,1,1,1203720,1,2019,0,,601497,258082,52.18418,0.9460741,School/College/University (in house),Education,Private Use,Private
