Badminton Courts,Basketball Courts,Clearance exists - Ball / shuttlecock,Cricket Nets,Dimensions Estimate,Facility ID,Five-A-Side Pitches,Floor Matting,Futsal Courts,Gymnastics / Trampoline Use,Length,Moveable Balance Apparatus,Moveable Large Apparatus,Moveable Rebound Apparatus,Moveable Trampolines,Netball Courts,Small Apparatus,Swinging and Hanging Apparatus,Area,Volleyball Courts,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,0,1,0,1,30012288,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,0,1,1,0,1,6002,6,3,,1,,,,,2017-07-20 10:56:21,2024-04-08 13:21:24,0,12,1,1,30006366,2,1998,0,,368913,72002,50.54694,-2.440111,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,0,0,0,30012291,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,0,1,1,1,6002,6,3,,1,,,,,2017-07-20 11:07:47,2024-01-25 14:42:54,0,12,1,1,6008845,2,1990,1,,497038,154006,51.27695,-0.6101711,Trust,Trust,Sports Club / Community Association,Public Access
4,1,1,2,1,30012292,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,0,6001,6,3,,1,2017-06-05,,,,2017-07-20 11:18:59,2023-12-06 09:51:22,0,12,1,1,30006367,2,2017,0,,476382,228434,51.94918,-0.8900306,School/College/University (in house),Education,Pay and Play,Public Access
4,1,1,2,1,30012294,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-07-20 12:04:13,2023-06-14 14:16:52,0,12,1,1,30006368,2,2017,0,,429122,277857,52.39798,-1.573409,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,30012316,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,1,,1,1,1,1,1,,0,1,1,1,1,6001,6,3,,1,2008-09-01,,,,2017-07-21 11:34:51,2024-04-30 13:06:08,0,12,1,1,30006379,2,2008,0,,533771,183622,51.53566,-0.07264586,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,0,1,0,1,30012318,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-07-21 12:41:12,2024-02-28 14:33:14,0,12,1,1,30006380,1,2014,1,,500845,237342,52.02535,-0.5315905,Commercial Management,Commercial,Private Use,Private
4,0,1,0,1,30012334,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-07-21 15:43:24,2024-01-23 13:11:41,0,12,1,1,30006386,2,2015,0,,433560,279601,52.41341,-1.508007,School/College/University (in house),Education,Private Use,Private
4,0,1,0,1,30012335,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-07-21 16:01:31,2024-02-08 11:30:06,0,12,1,1,30006387,2,2017,0,,535652,190085,51.59329,-0.04305749,School/College/University (in house),Education,Private Use,Private
0,0,0,0,1,30012388,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,2017-01-01,,,,2017-08-02 11:54:32,2024-04-30 14:54:23,0,12,1,1,6004705,1,2016,0,,503040,155152,51.28619,-0.5238203,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,30012430,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,Lift,1,1,0,0,1,6002,6,3,,1,,,,,2017-08-11 11:19:42,2023-08-31 10:43:08,0,12,1,1,1005790,2,1965,0,,475343,251276,52.15465,-0.9001313,School/College/University (in house),Education,Pay and Play,Public Access
4,1,1,2,1,30012444,0,0,0,0,33.0,0,0,0,0,0,0,0,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,0,1,0,0,1,6001,6,3,,1,,,,,2017-08-15 09:42:22,2023-07-10 19:00:25,0,12,1,1,1201263,2,2016,0,,412442,435833,53.81864,-1.8125,School/College/University (in house),Education,Private Use,Private
0,0,0,0,1,30012471,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,0,0,,2,,1,1,1,1,1,,1,1,0,1,1,6002,6,3,Correct Dimensions are 15.6m by 8.8m.,1,2013-09-02,,,,2017-08-18 14:05:13,2023-07-12 11:17:20,0,12,1,1,1005080,2,2012,0,,418068,501397,54.40772,-1.723155,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,0,2,1,30012489,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,2,201,1,0,0,0,0,,1,0,0,0,0,6001,6,5,,0,,,,2017-10-04,2017-08-22 12:17:41,2023-11-24 12:24:52,0,12,1,1,1013500,3,,0,,512210,298227,52.57032,-0.3457736,Not Known,Not Known,Not Known,Not Known
4,0,1,0,0,30012532,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,HULL CULTURE AND LEISURE LTD,,2017-08-30 15:52:08,2024-02-26 09:15:04,0,12,1,1,30006414,2,2001,1,,514783,430090,53.75457,-0.2605934,Trust,Trust,Pay and Play,Public Access
0,0,0,0,1,30012539,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-08-31 12:35:04,2024-04-30 14:54:23,0,12,1,1,6004705,1,2016,0,,503040,155152,51.28619,-0.5238203,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,30012568,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,1,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-09-01 16:41:02,2024-06-21 11:50:37,0,12,1,1,1203598,2,1977,0,,610009,231385,51.94133,1.053986,School/College/University (in house),Education,Pay and Play,Public Access
2,0,0,0,0,30012570,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-09-01 16:41:02,2024-06-21 11:50:37,0,12,1,1,1203598,2,2005,0,,610009,231385,51.94133,1.053986,School/College/University (in house),Education,Pay and Play,Public Access
1,0,1,0,1,30012630,0,2,,2,18.0,2,2,2,2,0,2,2,198.0,0,11.0,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-09-05 15:18:53,2023-05-24 09:29:54,0,12,1,1,30006459,2,1980,1,,430730,534212,54.70201,-1.524678,Community Organisation,Others,Pay and Play,Public Access
4,0,1,0,0,30012706,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-09-08 09:43:06,2024-04-30 13:09:46,0,12,1,1,6012310,2,2000,1,,515029,190064,51.59769,-0.3406379,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,1,30012719,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-09-08 13:17:50,2024-03-21 13:09:49,0,12,1,1,30006495,2,2010,1,,387433,407248,53.56171,-2.191194,School/College/University (in house),Education,Private Use,Private
4,0,1,0,0,30012721,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-09-08 13:58:08,2024-02-27 10:52:31,0,12,1,1,30006497,2,2014,0,,389699,388750,53.3955,-2.156371,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30012722,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,0,0,,0,,1,0,1,1,1,Access is via the Bilal Centre Entrance,1,1,1,1,0,6001,6,3,,1,,,,,2017-09-08 14:03:04,2024-04-11 13:31:00,0,12,1,1,30006498,2,2006,0,,432056,435350,53.81347,-1.514638,Commercial Management,Commercial,Sports Club / Community Association,Public Access
0,0,1,0,1,30012728,0,2,,2,14.5,2,2,2,2,0,2,2,123.0,0,8.5,0,0,,0,,1,0,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-09-08 14:16:51,2023-07-26 10:25:23,0,12,1,1,30006501,2,1999,1,,496826,368314,53.20312,-0.5518448,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,1,0,1,30012819,0,2,,2,22.0,2,2,2,2,0,2,2,308.0,0,14.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-09-11 16:12:03,2024-01-19 13:55:58,0,12,1,1,30006564,2,1963,0,,451275,208809,51.77562,-1.258212,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,30012974,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-09-14 14:39:06,2024-04-15 10:41:11,0,12,1,1,6007732,2,2017,0,,529647,106272,50.84145,-0.1599697,School/College/University (in house),Education,Private Use,Private
4,1,1,0,0,30012987,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-09-15 09:59:40,2023-06-16 09:00:05,1,12,1,1,30006669,2,1985,0,2010,377536,401626,53.51085,-2.340202,Local Authority (in house),Local Authority,Pay and Play,Public Access
3,0,1,0,0,30013082,0,2,0,2,32.0,2,2,2,2,0,2,2,608.0,0,19.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-09-22 11:38:26,2024-02-27 15:51:58,0,12,1,1,30006701,2,2017,0,,450386,189872,51.60544,-1.273823,School/College/University (in house),Education,Private Use,Private
1,0,1,0,1,30013096,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-09-22 13:08:04,2024-05-23 09:34:13,0,12,1,1,1009307,2,2016,0,,285341,71830,50.53496,-3.619275,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,1,30013108,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-09-25 10:12:15,2024-01-03 13:38:06,0,12,1,1,30006710,2,2016,0,,498037,181155,51.52082,-0.5883628,School/College/University (in house),Education,Private Use,Private
4,1,1,1,0,30013130,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-09-26 12:37:26,2024-05-21 09:40:42,0,12,1,1,20000255,2,2017,0,,548823,186948,51.56178,0.1456172,School/College/University (in house),Education,Private Use,Private
6,1,1,4,0,30013138,0,2,0,2,34.5,2,2,2,2,0,2,2,932.0,0,27.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-09-27 09:00:51,2024-03-06 12:06:52,0,12,1,1,1039078,2,2016,0,,475607,267773,52.3029,-0.8925923,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30013143,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,2016-02-29,,,,2017-09-27 09:21:30,2024-01-17 13:27:50,0,12,1,1,30006081,2,2016,0,,502484,235606,52.00945,-0.5082278,Commercial Management,Commercial,Pay and Play,Public Access
4,1,1,2,1,30013172,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-09-28 14:35:28,2023-06-22 12:49:37,0,12,1,1,30006720,2,2017,0,,412173,437119,53.83021,-1.816535,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,30013187,1,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,1,,1,1,1,1,1,,1,1,0,1,1,6001,6,3,,1,2017-09-20,,,,2017-09-29 11:45:08,2023-09-19 14:30:16,0,12,1,1,1005019,2,2017,0,,426767,544778,54.79718,-1.585204,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,30013204,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,0,,0,,0,0,1,0,1,,0,1,1,0,1,6002,6,3,,1,,,,,2017-10-02 15:49:03,2024-01-24 11:14:32,0,12,1,1,1202158,2,1990,1,,536857,189089,51.58405,-0.02606134,Other,Others,Sports Club / Community Association,Public Access
1,0,1,0,1,30013206,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,1,2017,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,2017-09-21,,,,2017-10-03 09:32:54,2024-03-05 12:46:51,0,12,1,1,30006728,2,2017,0,,564118,320946,52.76121,0.4307943,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,30013220,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-10-03 11:36:51,2024-02-29 12:17:40,0,12,1,1,1004196,2,1996,0,,417847,276316,52.3846,-1.739202,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,30013267,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,0,1,0,1,No access first floor.,1,1,1,1,1,6002,6,3,,1,,,,,2017-10-04 11:41:56,2023-07-04 12:33:01,0,12,1,1,1206618,1,1940,0,,357675,163161,51.36592,-2.60935,Community Organisation,Others,Sports Club / Community Association,Public Access
4,1,1,0,1,30013293,0,2,0,2,34.0,2,2,2,2,1,2,2,680.0,0,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,2009-09-07,,,,2017-10-04 15:11:23,2024-04-17 08:30:16,0,12,1,1,30006774,2,2009,0,,334773,398795,53.48184,-2.98436,School/College/University (in house),Education,Private Use,Private
10,0,1,10,0,30013322,0,2,0,2,48.0,2,2,2,2,2,2,2,1680.0,0,35.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,"NO BADMINTON COURT MARKINGS. Markings for 1 full size hockey pitch, that can be split into 2 3/4 size hockey pitches. Marked out with 2 netball courts. 10 Cricket nets as well.",1,2015-09-30,,,,2017-10-09 11:00:57,2024-05-22 10:18:54,0,12,1,1,1103563,2,2015,0,,617889,157938,51.27891,1.122832,Sport Club,Others,Pay and Play,Public Access
0,0,0,0,1,30013335,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-10-10 10:59:00,2023-10-06 14:09:20,1,12,1,1,1200993,2,1955,0,2020,520873,169342,51.41022,-0.2634043,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,30013337,0,2,,2,20.0,2,2,2,2,0,2,2,220.0,0,11.0,0,0,,0,,1,0,1,1,1,Lift.,0,0,0,0,1,6002,6,3,,1,,,,,2017-10-10 16:39:03,2024-02-15 11:19:56,0,12,1,1,1043805,2,2017,0,,492282,190410,51.60498,-0.6688569,Community Organisation,Others,Sports Club / Community Association,Public Access
5,1,1,0,1,30013375,0,2,0,2,37.5,2,2,2,2,1,2,2,750.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-10-16 14:26:54,2024-02-20 08:42:33,1,12,1,1,1204011,2,1972,0,2003,539382,200896,51.68953,0.01505631,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,30013385,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,2017-10-17 08:58:18,2023-05-23 11:38:07,0,12,1,1,1205375,2,2015,0,,497338,197463,51.66753,-0.5939116,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,0,30013395,0,2,0,2,34.5,2,2,2,2,0,2,2,690.0,0,20.0,1,0,,0,103,1,1,1,1,1,,1,1,1,1,1,6001,6,5,,1,,,,2021-05-26,2017-10-17 13:18:37,2021-06-04 15:35:44,0,12,1,1,1041139,2,1975,0,,572197,274588,52.34236,0.5263873,School/College/University (in house),Education,Private Use,Private
0,0,0,0,1,30013396,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,103,1,1,1,1,1,,1,1,1,1,1,6002,6,5,,1,,,,2021-05-26,2017-10-17 13:18:37,2021-06-04 15:35:44,0,12,1,1,1041139,2,1975,0,,572197,274588,52.34236,0.5263873,School/College/University (in house),Education,Private Use,Private
4,1,1,0,1,30013402,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-10-18 13:05:03,2023-07-27 08:08:16,0,12,1,1,30006785,2,2012,0,,408282,428628,53.75397,-1.875877,School/College/University (in house),Education,Sports Club / Community Association,Public Access
2,0,1,0,0,30013436,0,2,,2,18.0,2,2,2,2,0,2,2,324.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-10-20 16:54:49,2024-02-15 12:57:16,0,12,1,1,30006794,2,2017,0,,490923,239272,52.04441,-0.675656,Sport Club,Others,Sports Club / Community Association,Public Access
3,0,1,0,1,30013440,0,2,0,2,27.0,2,2,2,2,1,2,2,486.0,0,18.0,1,0,,0,,1,1,1,1,1,Parking: 3 bays.,1,1,0,0,1,6001,6,3,,1,,,,,2017-10-23 09:23:09,2024-03-07 16:44:05,0,12,1,1,1204165,2,2014,0,,436236,555833,54.89593,-1.436551,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,30013447,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,2017-10-23 13:37:49,2024-01-30 11:36:56,0,12,1,1,30006796,2,1990,1,,440780,353030,53.07298,-1.392773,School/College/University (in house),Education,Private Use,Private
4,1,1,1,0,30013450,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,2017-10-23 13:58:56,2023-05-30 14:09:13,0,12,1,1,30006798,2,2017,0,,499198,178611,51.49775,-0.5723503,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,0,1,30013454,0,2,0,2,33.0,2,2,2,2,1,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-10-23 16:18:49,2023-06-28 15:04:00,0,12,1,1,30006799,2,2016,0,,556497,287460,52.46268,0.30214,School/College/University (in house),Education,Private Use,Private
0,0,0,0,0,30013467,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-10-25 12:08:47,2024-06-21 11:47:53,0,12,1,1,1040679,1,2013,1,,620612,312448,52.66485,1.261051,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,0,0,0,0,30013474,0,0,,0,18.0,0,0,0,0,0,0,0,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-10-26 09:06:18,2023-05-31 13:14:36,0,12,1,1,6000275,2,2017,0,,449511,389225,53.39757,-1.256854,Community Organisation,Others,Pay and Play,Public Access
1,0,0,0,1,30013482,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,0,0,0,1,6002,6,3,,1,,,,,2017-10-27 14:12:54,2023-08-07 10:19:53,0,12,1,1,6008378,2,1975,1,,651567,291069,52.45961,1.701646,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,0,0,1,30013509,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,0,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-10-31 12:31:38,2023-07-26 13:22:56,0,12,1,1,30006803,2,2013,0,,550967,176891,51.47085,0.1722198,School/College/University (in house),Education,Private Use,Private
0,0,0,0,1,30013515,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,101,1,1,1,1,1,,1,1,1,1,1,6002,6,5,,1,,,,2023-03-20,2017-11-01 11:20:18,2023-05-10 15:25:29,0,12,1,1,1052079,2,1970,1,,384123,432801,53.7913,-2.242474,Commercial Management,Commercial,Registered Membership use,Public Access
4,1,1,1,0,30013521,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,1,20.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,2017-11-01 15:49:45,2024-06-26 10:44:41,0,12,1,1,30006807,2,1959,1,,408408,333479,52.89871,-1.876452,School/College/University (in house),Education,Private Use,Private
1,0,0,0,0,30013525,0,2,,2,17.4,2,2,2,2,0,2,2,167.0,0,9.6,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-11-01 15:58:04,2024-04-09 14:01:34,0,12,1,1,30006809,2,2014,1,,461174,105398,50.84487,-1.132466,Community Organisation,Others,Sports Club / Community Association,Public Access
1,0,0,0,0,30013551,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-11-02 10:34:30,2024-02-22 10:11:43,0,12,1,1,30006822,2,1979,0,,136268,26026,50.0757,-5.687491,Community Organisation,Others,Pay and Play,Public Access
3,1,1,0,0,30013569,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,102,1,0,0,1,1,,1,0,0,0,0,6001,6,5,,1,,,,2014-01-31,2017-11-03 12:25:57,2023-10-02 12:40:21,0,12,1,1,30005341,2,2001,1,,414465,284907,52.46194,-1.788512,Sport Club,Others,Registered Membership use,Public Access
4,0,1,0,0,30013581,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-11-07 09:19:08,2023-07-11 09:22:05,0,12,1,1,6016945,2,2017,0,,541878,176421,51.46898,0.04126716,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,4,0,30013588,0,2,0,2,34.5,2,2,2,2,1,2,2,707.0,1,20.5,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-11-07 16:34:40,2023-07-06 15:07:53,0,12,1,1,1203640,2,2002,0,,525797,222783,51.88942,-0.1734378,School/College/University (in house),Education,Sports Club / Community Association,Public Access
1,0,1,0,1,30013618,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,0,1,1,1,,1,1,1,0,1,6002,6,3,,1,,,,,2017-11-09 12:28:31,2023-06-26 16:37:50,0,12,1,1,30004611,2,1992,0,,252249,67542,50.48899,-4.084242,Community Organisation,Others,Pay and Play,Public Access
2,0,0,0,0,30013630,0,2,,2,18.0,2,2,2,2,0,2,2,306.0,0,17.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,Used for exams.,1,,,,,2017-11-10 14:49:30,2024-06-25 11:16:59,0,12,1,1,6006055,2,1918,0,,506755,346204,53.00254,-0.4106037,School/College/University (in house),Education,Private Use,Private
4,0,1,0,1,30013667,0,2,0,2,33.0,2,2,2,2,0,2,2,594.0,0,18.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6001,6,3,,1,,,,,2017-11-14 14:37:55,2023-06-05 14:21:15,0,12,1,1,30008048,2,2016,0,,520538,237190,52.02006,-0.2447572,Trust,Trust,Pay and Play,Public Access
4,1,1,0,0,30013731,0,0,0,0,34.5,0,0,0,0,1,0,0,690.0,1,20.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6001,6,3,,1,,,,,2017-11-21 15:52:35,2023-10-30 11:53:44,0,12,1,1,1008248,2,2017,0,,430476,255526,52.19715,-1.555528,School/College/University (in house),Education,Sports Club / Community Association,Public Access
4,1,1,2,0,30013773,0,2,0,2,34.5,2,2,2,2,1,2,2,690.0,0,20.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,6001,6,3,,1,2017-11-15,,,,2017-12-01 10:40:02,2024-06-19 08:55:32,0,12,1,1,1201658,2,2017,0,,441398,389766,53.40312,-1.378801,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,1,30013798,0,2,,2,20.0,2,2,2,2,0,2,2,280.0,0,14.0,1,0,,0,,1,1,1,1,1,"The car park is currently unsuitable for disabled access, applications for funding have been made by the school to improve this, Lift, Parking: 2 Bays",1,1,1,0,1,6002,6,3,,1,,,,,2017-12-05 13:44:46,2024-01-10 11:35:18,1,12,1,1,6013376,2,2000,1,2005,435644,569228,55.01634,-1.444123,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,0,0,30013801,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-12-06 09:49:36,2024-06-04 11:05:30,0,12,1,1,6017194,2,1965,1,,529022,270632,52.31866,-0.1084923,Community Organisation,Others,Pay and Play,Public Access
0,0,0,0,0,30013802,0,2,,2,17.0,2,2,2,2,0,2,2,153.0,0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,6002,6,3,,1,,,,,2017-12-06 09:49:36,2024-06-04 11:05:30,0,12,1,1,6017194,2,1965,0,,529022,270632,52.31866,-0.1084923,Community Organisation,Others,Pay and Play,Public Access
1,0,0,0,0,30013806,0,2,,2,18.0,2,2,2,2,0,2,2,180.0,0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,6002,6,3,,1,,,,,2017-12-06 14:18:11,2024-05-16 11:11:27,0,12,1,1,1200496,2,2015,0,,529563,194071,51.63055,-0.1294331,School/College/University (in house),Education,Sports Club / Community Association,Public Access
5,1,1,1,0,30013830,0,2,0,2,40.6,2,2,2,2,1,2,2,867.0,1,21.35,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,6001,6,3,,1,,,,,2017-12-07 14:35:53,2024-03-08 11:06:19,0,12,1,1,30006865,2,2017,0,,431535,456098,53.99997,-1.520422,School/College/University (in house),Education,Sports Club / Community Association,Public Access
