Artificial Sports Lighting,Courts,Facility ID,Overmarked,Overmarked Sports: Basketball,Overmarked Sports: Football,Overmarked Sports: Hockey,Overmarked Sports: Netball,Overmarked Sports: Other Sport,Surface Type,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
1,3,30020073,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,2019-11-08 14:34:06,2024-05-21 09:37:26,1,12,1,1,1103086,1,2004,1,2010,475763,262370,52.25431,-0.891517,School/College/University (in house),Education,Private Use,Private
1,2,30020074,0,0,0,0,0,0,4,1,0,,0,101,1,1,1,1,1,,1,1,0,0,1,17001,17,5,,1,,,,2023-08-01,2019-11-08 14:34:06,2023-11-13 14:57:29,1,12,1,1,1103086,1,2004,1,2010,475763,262370,52.25431,-0.891517,School/College/University (in house),Education,Private Use,Private
0,4,30020075,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA- Tennis courts over-marked with netball courts,1,,,,,2019-11-11 09:40:55,2024-04-25 11:32:18,1,12,1,1,1203983,1,2001,1,2012,384736,157537,51.31674,-2.220391,School/College/University (in house),Education,Private Use,Private
0,2,30020076,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,0,17001,17,3,MUGA- Tennis courts over-marked with netball courts,1,,,,,2019-11-11 09:52:50,2024-06-14 10:06:38,1,12,1,1,1204046,2,1999,1,2017,561881,178571,51.48293,0.3299924,School/College/University (in house),Education,Private Use,Private
0,3,30020079,1,0,0,0,1,0,3,1,1,2019,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,Over-marked with Netball,1,,,,,2019-11-11 10:12:24,2024-03-06 09:39:07,1,12,1,1,1207150,1,2002,0,2019,506898,103538,50.82152,-0.4837439,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,4,30020083,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-11-11 12:58:59,2024-05-22 12:10:27,1,12,1,1,1009299,1,1999,0,2012,430674,266587,52.29658,-1.551625,School/College/University (in house),Education,Private Use,Private
0,2,30020092,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts also marked out with netball courts,1,,,,,2019-11-12 10:01:14,2023-05-18 09:28:10,1,12,1,1,30007909,1,2000,1,2013,501603,488703,54.2839,-0.4408363,Trust,Trust,Sports Club / Community Association,Public Access
0,1,30020095,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-11-12 10:51:32,2024-05-29 07:11:36,1,12,1,1,6015455,1,1999,1,2013,481935,153450,51.27431,-0.8267728,School/College/University (in house),Education,Private Use,Private
1,12,30020099,1,0,0,0,1,0,3,1,0,,0,,1,0,0,1,1,,0,0,0,0,0,17001,17,3,,1,,,Active Nation,,2019-11-12 11:27:21,2024-01-25 17:06:48,1,12,1,1,1011376,2,1938,0,2017,440817,115791,50.94012,-1.420435,Trust,Trust,Pay and Play,Public Access
0,1,30020101,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,17001,17,3,MUGA - Tennis court over-marked with netball court,1,,,,,2019-11-12 12:59:09,2024-04-25 11:50:43,1,12,1,1,6009569,1,2004,1,2016,442795,346884,53.01757,-1.363522,School/College/University (in house),Education,Private Use,Private
0,7,30020104,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA- Tennis courts over-marked with netball courts,1,,,,,2019-11-12 14:14:20,2024-06-20 08:38:01,1,12,1,1,1205270,1,2002,1,2013,386724,170180,51.43046,-2.192351,School/College/University (in house),Education,Private Use,Private
0,2,30020129,1,0,0,0,1,0,3,1,0,,0,,1,0,0,0,0,Very limited access to the main buliding,1,0,0,1,1,17001,17,3,Tennis courts over-marked with netball courts,1,,,,,2019-11-14 09:25:57,2024-03-11 13:20:59,1,12,1,1,30004062,1,2000,1,2011,497876,174087,51.45731,-0.5926409,School/College/University (in house),Education,Private Use,Private
0,1,30020132,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,0,1,0,0,0,17001,17,3,MUGA - Tennis court marked out with a netball court,1,,,,,2019-11-14 10:07:33,2024-05-16 10:35:28,1,12,1,1,30004075,1,2008,1,2013,376109,198801,51.68745,-2.346995,School/College/University (in house),Education,Private Use,Private
0,2,30020150,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,0,,0,0,0,0,0,17001,17,3,,1,,,,,2019-11-18 09:01:00,2023-07-24 11:12:07,0,12,1,1,1038892,1,2000,1,,494310,252842,52.16581,-0.6225365,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
1,2,30020154,0,0,0,0,0,0,4,1,0,,0,,1,0,1,0,1,,0,1,0,1,1,17001,17,3,MUGA ,1,,,,,2019-11-18 12:08:15,2024-02-27 14:42:12,0,12,1,1,6020562,2,1990,0,,600134,133184,51.0631,0.8548535,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,2,30020164,0,0,0,0,0,0,3,0,0,,0,,1,0,0,1,0,,0,0,0,1,0,17001,17,3,,1,,,,,2019-11-18 14:53:36,2024-04-16 11:23:21,1,12,1,1,6019986,1,2006,1,2016,465474,304149,52.63118,-1.034045,Sport Club,Others,Sports Club / Community Association,Public Access
1,4,30020166,1,0,0,0,1,1,3,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,"MUGA - 4 Tennis, 3 Netball/Handball",1,,,,,2019-11-18 15:49:01,2023-05-31 13:35:44,0,12,1,1,1002846,2,2011,1,,544939,185448,51.54931,0.08900773,Trust,Trust,Pay and Play,Public Access
0,4,30020169,1,0,0,0,1,0,3,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,2019-11-19 09:35:08,2023-10-09 11:56:36,0,12,1,1,6012945,1,1970,1,,401831,101511,50.81314,-1.975371,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,4,30020170,1,0,0,0,1,0,3,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,2019-11-19 09:35:26,2023-10-09 11:56:37,0,12,1,1,6012945,1,1970,1,,401831,101511,50.81314,-1.975371,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,1,30020175,0,0,0,0,0,0,11,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,2019-11-19 11:22:37,2023-08-24 12:22:14,0,12,1,1,1040127,1,1889,0,,244852,57035,50.39267,-4.184079,MOD,Others,Private Use,Private
0,3,30020176,0,0,0,0,0,0,4,1,1,2014,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,2019-11-19 11:22:38,2023-08-24 12:22:14,0,12,1,1,1040127,1,2014,0,,244852,57035,50.39267,-4.184079,MOD,Others,Private Use,Private
0,2,30020186,0,0,0,0,0,0,3,1,0,,0,,1,0,0,0,1,,0,0,0,1,0,17001,17,3,,1,,,,,2019-11-20 12:46:43,2024-02-22 15:02:26,0,12,1,1,30008557,1,2000,1,,417194,517170,54.5495,-1.735712,Other,Others,Pay and Play,Public Access
0,2,30020187,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,4,Building works on courts - unsure of completion,1,,,,,2019-11-20 15:11:29,2024-05-02 15:32:59,0,12,1,1,1200546,2,2000,1,,326043,524234,54.60784,-3.146502,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,4,30020189,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,4 Tennis courts/2 Netball courts,1,,,,,2019-11-20 16:32:06,2024-04-12 12:07:10,0,12,1,1,1103683,2,2000,1,,375495,94038,50.74541,-2.34868,School/College/University (in house),Education,Private Use,Private
1,2,30020191,0,0,0,0,0,0,3,0,0,,0,,1,0,0,0,1,,0,0,0,1,0,17001,17,3,,1,,,,,2019-11-21 09:30:25,2023-05-22 08:22:58,1,12,1,1,30008558,2,1984,1,2019,562531,222077,51.87359,0.3595924,Local Authority (in house),Local Authority,Sports Club / Community Association,Public Access
0,3,30020195,1,0,0,0,1,0,3,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,3 Tennis/2 netball,1,,,,,2019-11-21 14:47:16,2024-06-25 09:46:58,0,12,1,1,1204411,2,1963,1,,631481,142565,51.13556,1.307478,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,4,30020200,1,0,0,0,1,0,3,1,0,,2,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,"4 Tennis, 3 netball",1,,,,,2019-11-22 10:50:12,2023-05-12 12:08:26,1,12,1,1,1044091,2,2010,1,2018,505441,223254,51.89788,-0.468958,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,2,30020207,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-11-25 10:21:14,2023-10-06 13:28:08,1,12,1,1,1200644,1,2000,1,2009,353598,394354,53.44392,-2.700058,School/College/University (in house),Education,Private Use,Private
0,1,30020211,1,1,0,0,1,0,3,1,0,,0,,1,0,1,1,1,,1,1,1,1,1,17001,17,3,Overmarked with: 5-a-side and basketball,1,,,,,2019-11-25 11:50:01,2024-06-18 12:53:45,0,12,1,1,6000341,1,2000,1,,330718,334017,52.89912,-3.031388,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,4,30020212,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-11-25 13:45:52,2023-05-30 11:26:09,0,12,1,1,1044986,1,2012,1,,505023,427601,53.73425,-0.4094006,School/College/University (in house),Education,Private Use,Private
0,3,30020219,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Over-marked with netball courts,1,,,,,2019-11-26 09:58:07,2023-05-30 13:49:13,1,12,1,1,1103091,1,2004,1,2015,459768,377011,53.28673,-1.104933,School/College/University (in house),Education,Private Use,Private
0,3,30020220,1,1,0,0,1,1,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA ,1,,,,,2019-11-26 11:56:17,2024-04-23 12:08:11,1,12,1,1,20002034,1,1999,1,2015,406673,294247,52.54605,-1.903024,School/College/University (in house),Education,Private Use,Private
0,4,30020228,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,MUGA ,1,,,,,2019-11-26 16:23:39,2023-05-31 09:58:25,1,12,1,1,1208212,1,1999,1,2013,386241,236103,52.02318,-2.201923,School/College/University (in house),Education,Private Use,Private
1,3,30020231,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,1,,0,1,1,1,1,17001,17,3,,1,,,,,2019-11-26 16:43:34,2024-06-13 09:03:05,1,12,1,1,30008561,2,2006,0,2022,375103,208689,51.77632,-2.362258,Sport Club,Others,Registered Membership use,Public Access
0,1,30020239,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,"THREE DISABILITY PARKING SPACES AT THE FRONT OF THE BUILDING, FIRE DOORS WITH RAMPS TO ALLOW DISABLED ACCESS AND RAMP TO THE FRONT DOOR FOR ACCESS IN THE VILLAGE HALL. DISABLED TOILET IN THE VILLAGE HALL IS AVAILABLE.",1,1,1,0,1,17001,17,3,,1,,,,,2019-11-27 09:56:24,2024-02-08 10:54:32,0,12,1,1,30006571,1,2000,1,,512274,369427,53.21009,-0.3202752,Local Authority (in house),Local Authority,Free Public Access,Public Access
0,5,30020241,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,4,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-11-27 10:47:29,2023-06-20 13:44:17,1,12,1,1,1006738,1,2016,1,2018,509591,195459,51.64726,-0.4174346,School/College/University (in house),Education,Private Use,Private
0,4,30020243,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-11-27 14:34:18,2024-03-06 09:32:15,1,12,1,1,1005973,1,1999,1,2012,390973,174642,51.47067,-2.131347,School/College/University (in house),Education,Private Use,Private
0,4,30020247,0,0,0,0,0,0,3,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,4 courts leased to Maghull Tennis Club,1,,,,,2019-11-27 15:12:34,2023-07-19 09:50:23,0,12,1,1,6010576,1,2006,0,,337397,401540,53.50682,-2.945379,Local Authority (in house),Local Authority,Registered Membership use,Public Access
0,3,30020252,1,0,0,0,0,1,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA,1,,,,,2019-11-28 09:35:31,2024-04-19 12:49:26,1,12,1,1,1005204,1,2000,1,2012,340249,500009,54.39204,-2.921688,School/College/University (in house),Education,Private Use,Private
0,7,30020259,1,1,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball and basketball courts,1,,,,,2019-11-29 09:15:37,2024-05-16 14:37:09,1,12,1,1,1203722,1,1999,0,2013,615567,305038,52.60037,1.181738,School/College/University (in house),Education,Private Use,Private
0,2,30020260,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,Tennis courts are over marked with netball,1,,,,,2019-11-29 10:27:50,2024-06-24 10:10:57,0,12,1,1,1009866,2,2015,1,,424389,93526,50.74083,-1.655706,School/College/University (in house),Education,Private Use,Private
0,2,30020262,1,0,0,0,1,0,9,2,2,,0,101,1,0,1,1,1,,1,0,0,1,1,17001,17,5,Over marked with netball court. ,1,,,,2020-04-24,2019-11-29 12:23:29,2021-01-31 12:08:18,0,12,1,1,1203702,1,2000,1,,356952,122149,50.99711,-2.614809,Private Contractor (PPP/PFI),Others,Private Use,Private
1,7,30020263,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-11-29 12:32:30,2023-08-22 10:58:37,1,12,1,1,1205318,1,2003,1,2017,634470,169919,51.37987,1.368028,School/College/University (in house),Education,Private Use,Private
0,3,30020266,1,1,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball and basketball courts,1,,,,,2019-11-29 15:50:36,2024-01-26 16:07:54,1,12,1,1,1009628,2,1963,0,2015,332014,445788,53.90379,-3.03625,School/College/University (in house),Education,Pay and Play,Public Access
0,4,30020267,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-02 09:16:58,2024-05-13 11:04:43,0,12,1,1,30006177,1,2018,0,,393339,300209,52.59964,-2.099771,School/College/University (in house),Education,Private Use,Private
0,4,30020268,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-02 09:27:58,2024-05-09 11:28:24,1,12,1,1,1204509,1,2005,1,2013,356960,169368,51.42168,-2.620374,School/College/University (in house),Education,Private Use,Private
0,1,30020271,0,0,0,0,0,0,3,1,0,,0,,1,0,1,1,1,,0,1,0,0,0,17001,17,3,,1,,,,,2019-12-02 11:26:57,2024-04-23 08:51:10,0,12,1,1,1038996,1,2012,1,,520355,235062,52.00098,-0.2481713,Sport Club,Others,Sports Club / Community Association,Public Access
0,5,30020273,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-02 13:10:12,2024-05-14 15:22:43,1,12,1,1,1201465,2,2000,1,2017,373025,411807,53.60214,-2.409104,School/College/University (in house),Education,Private Use,Private
0,1,30020275,1,0,1,0,0,1,9,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis court also marked out for other sports,1,,,,,2019-12-02 13:30:13,2023-03-28 11:20:22,1,12,1,1,6016318,2,2005,1,2014,360825,358849,53.12538,-2.586876,School/College/University (in house),Education,Private Use,Private
0,4,30020276,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-02 14:12:07,2024-06-03 15:30:22,0,12,1,1,1051973,2,2015,1,,514805,431986,53.7716,-0.2595432,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,8,30020278,1,1,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,"MUGA - (6 netball courts, 8 tennis courts and 3 basketball courts.)",1,,,,,2019-12-02 14:34:43,2023-06-13 13:49:40,0,12,1,1,1008486,2,2000,1,,439565,365144,53.18195,-1.409426,Private Contractor (PPP/PFI),Others,Sports Club / Community Association,Public Access
1,2,30020290,0,0,0,0,0,0,3,1,0,,0,,1,1,1,1,1,,1,0,1,1,1,17001,17,3,Tennis club own these courts,1,,,,,2019-12-03 09:14:05,2024-04-22 11:38:24,0,12,1,1,6018612,2,1980,0,,552603,159523,51.31436,0.1882966,Community Organisation,Others,Sports Club / Community Association,Public Access
0,4,30020291,1,1,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA,1,,,,,2019-12-03 09:27:39,2024-01-29 15:55:32,0,12,1,1,1040652,1,2008,0,,516822,203742,51.72025,-0.3102011,Local Authority (in house),Local Authority,Free Public Access,Public Access
1,4,30020293,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,2019-12-03 14:24:28,2024-05-21 14:07:05,0,12,1,1,1206387,2,2012,1,,620178,245998,52.06858,1.211082,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,2,30020294,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,Over marked with 2 netball,1,,,,,2019-12-03 14:24:29,2024-05-21 14:07:05,0,12,1,1,1206387,2,2012,1,,620178,245998,52.06858,1.211082,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,8,30020301,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,,1,,,,,2019-12-04 13:18:11,2024-05-22 15:04:31,0,12,1,1,1036712,1,2014,0,,458662,237214,52.03025,-1.146334,School/College/University (in house),Education,Private Use,Private
1,3,30020310,0,0,0,0,0,0,3,0,0,,0,,1,0,1,1,0,,0,0,0,1,1,17001,17,3,,1,,,,,2019-12-05 16:19:29,2024-01-17 09:16:24,0,12,1,1,6001380,1,2000,1,,400665,100323,50.80246,-1.991915,Community Organisation,Others,Sports Club / Community Association,Public Access
0,2,30020311,0,0,0,0,0,0,9,1,0,,0,,1,1,1,1,1,,0,0,1,0,1,17001,17,3,,1,,,,,2019-12-05 16:47:37,2024-05-15 10:33:20,1,12,1,1,1043272,1,1999,1,2016,651875,292631,52.47348,1.707347,Commercial Management,Commercial,Pay and Play,Public Access
0,6,30020315,1,0,0,0,1,0,9,1,0,,0,,0,0,0,1,1,Very poor disabled access- building is very old and cannot have much work done to it.,1,1,0,0,1,17001,17,3,MUGA - over-marked with netball courts,1,,,,,2019-12-06 10:49:50,2024-05-30 12:22:22,1,12,1,1,1200720,1,1999,1,2015,506918,182637,51.53253,-0.4599568,School/College/University (in house),Education,Private Use,Private
0,4,30020318,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-06 12:18:38,2024-06-19 11:34:20,1,12,1,1,1004216,1,1999,1,2004,404750,306336,52.65475,-1.931211,School/College/University (in house),Education,Private Use,Private
1,4,30020328,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-10 10:11:13,2023-05-18 09:32:04,1,12,1,1,1204049,2,2002,1,2012,569083,182667,51.51762,0.4355785,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020333,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,No lifts.,1,1,0,1,1,17001,17,3,"MUGA - 2 tennis, 2  5-a-side",1,,,,,2019-12-10 11:39:38,2023-09-21 16:07:23,0,12,1,1,1201209,2,2000,1,,504519,486615,54.26455,-0.3968038,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,4,30020342,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,Lift,1,1,0,0,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2019-12-10 15:09:11,2023-05-19 09:41:44,1,12,1,1,1201146,1,2000,1,2015,344131,411947,53.60111,-2.845723,School/College/University (in house),Education,Private Use,Private
0,8,30020348,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,2 Bays.,1,1,1,1,1,17001,17,3,MUGA - Tennis courts over-marked with Netball Courts,1,,,,,2019-12-11 11:42:32,2023-05-30 12:38:38,1,12,1,1,1201460,1,2000,1,2013,380002,410537,53.59104,-2.303591,School/College/University (in house),Education,Private Use,Private
0,6,30020354,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,1,0,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2019-12-11 15:26:55,2023-05-30 09:32:50,1,12,1,1,1204035,2,1999,1,2013,592621,185207,51.53291,0.7758095,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,6,30020360,1,0,0,0,1,0,9,1,0,,0,,0,0,0,0,0,,1,0,0,0,0,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-12 09:52:04,2024-06-19 12:39:27,0,12,1,1,30007860,2,2018,0,,485054,170164,51.42412,-0.7780684,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,3,30020366,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-12 12:51:26,2023-06-27 09:19:24,1,12,1,1,1204487,1,1990,1,2013,564256,172583,51.42845,0.3613882,School/College/University (in house),Education,Private Use,Private
0,4,30020367,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-12 13:16:47,2023-09-13 15:13:29,1,12,1,1,1203148,1,1965,0,2015,420699,434899,53.80999,-1.687148,School/College/University (in house),Education,Private Use,Private
0,3,30020369,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-12 14:30:55,2023-06-08 10:25:31,1,12,1,1,1203422,1,2003,1,2015,546791,174368,51.44928,0.1110926,School/College/University (in house),Education,Private Use,Private
0,2,30020370,1,0,0,0,1,0,3,1,0,,0,,0,0,0,0,1,,1,0,0,0,0,17001,17,3,2 Tennis/2 netball,1,,,,,2019-12-12 14:53:39,2023-06-29 15:45:06,0,12,1,1,30002555,2,2015,0,,526879,189660,51.59152,-0.1697818,School/College/University (in house),Education,Pay and Play,Public Access
1,4,30020373,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,Site now also has a defibrillator ,1,1,1,1,1,17001,17,3,,1,,,,,2019-12-12 17:04:25,2024-04-24 07:18:31,0,12,1,1,1208714,2,2004,0,,415087,264734,52.28056,-1.780263,Trust,Trust,Sports Club / Community Association,Public Access
0,4,30020374,1,0,0,0,1,0,4,1,0,,0,,1,0,1,0,1,,0,1,1,1,1,17001,17,3,MUGA - Tennis Courts over-marked with netball courts.,1,,,,,2019-12-13 08:49:39,2024-05-17 12:36:28,0,12,1,1,1203774,1,2014,1,,513447,194525,51.6381,-0.3620286,School/College/University (in house),Education,Private Use,Private
1,8,30020382,1,0,0,0,1,0,3,1,0,,0,,1,1,1,1,1,,1,1,0,1,1,17001,17,3,Overmarked with 4 netball,1,,,,,2019-12-13 11:37:11,2023-05-30 12:09:09,0,12,1,1,1004069,2,2018,1,,455599,305237,52.64205,-1.179754,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,6,30020386,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-13 14:24:09,2023-06-09 11:57:50,1,12,1,1,1204273,2,2001,1,2015,427767,571051,55.03322,-1.567128,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,6,30020388,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,Vivify,,2019-12-16 08:58:34,2024-02-01 10:41:31,1,12,1,1,1201840,1,2000,1,2016,438906,422204,53.69486,-1.412258,School/College/University (in house),Education,Private Use,Private
1,3,30020393,0,0,0,0,0,0,4,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,17001,17,3,,1,,,,,2019-12-16 11:00:54,2023-08-31 09:43:31,0,12,1,1,30008586,2,2019,0,,384755,375642,53.27755,-2.230068,Trust,Trust,Pay and Play,Public Access
1,5,30020408,1,0,0,0,1,0,9,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-17 09:10:30,2024-06-03 13:32:13,1,12,1,1,1201370,2,2002,1,2015,524139,170078,51.41614,-0.2161962,School/College/University (in house),Education,Private Use,Private
0,2,30020420,1,0,0,0,1,0,9,1,0,,0,,1,0,1,1,1,,1,0,0,1,0,17001,17,3,MUGA - Tennis Courts over-marked with netball courts,1,,,,,2019-12-17 11:22:51,2023-06-29 10:27:05,0,12,1,1,1042055,1,2009,0,,375809,243296,52.08749,-2.354456,Private Contractor (PPP/PFI),Others,Private Use,Private
0,3,30020431,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,17001,17,3,MUGA - Tennis courts marked out with netball courts,1,,,,,2019-12-18 08:59:18,2023-06-09 14:16:39,1,12,1,1,1200979,2,2000,1,2012,339151,375292,53.27113,-2.913862,School/College/University (in house),Education,Private Use,Private
0,3,30020437,1,0,0,0,1,0,9,1,0,,0,,1,1,1,1,1,There are also lifts for access to upper floors.,1,1,0,0,1,17001,17,3,MUGA - Tennis courts over-marked with netball courts,1,,,,,2019-12-18 10:17:59,2023-06-22 09:20:45,1,12,1,1,1203073,1,1999,1,2015,544664,187577,51.56852,0.08591934,School/College/University (in house),Education,Private Use,Private
