Accessible Pool Entry System,Dimensions Estimate,Diving Boards,Facility ID,Lanes,Length,Maximum Depth,Minimum Depth,Movable Floor,SpectatorAccom: Designated Accessible Provision,SpectatorAccom: Designated Accessible Provision - Covered,SpectatorAccom: Designated Accessible Provision - Uncovered,SpectatorAccom: Capacity Estimate,SpectatorAccom: Checked,SpectatorAccom: Seating,SpectatorAccom: Seating - Covered,SpectatorAccom: Seating - Uncovered,SpectatorAccom: Shared Flag,SpectatorAccom: Standing,SpectatorAccom: Standing - Covered,SpectatorAccom: Standing - Uncovered,SpectatorAccom: Total Capacity,Area,Width,Has changing rooms?,Are changing rooms refurbished?,Year changing rooms refurbished,Changing Place Toilets,Closure Reason,Disability: Activity Area,Disability: Changing Facilities,Disability: Doorways,Disability: Emergency Exits,Disability: Finding and reaching the entrance,Disability Notes,Disability: Parking,Disability: Reception Area,Disability: Social Areas,Disability: Spectator Areas,Disability: Toilets,Facility Subtype,Facility Type,Operational Status,Operational Status Notes,Meets Active Places Criteria,Date Opened,Expected Opening Date,Operator Name,Closed Date,Created Date,Last Updated Date,Is Refurbished?,End Month,Start Month,Seasonality Type,Site ID,Timing Type,Year Built,Year Built Estimated?,Year Refurbished,Easting,Northing,Latitude,Longitude,Management Type (Text),Management Type Group (Text),Accessibility Type (Text),Accessibility Type Group (Text)
2,0,0,30011540,1,23.0,2.0,0.25,0,0,,,0,0,0,,,0,0,,,0,276.0,12.0,1,2,,0,,0,1,0,0,0,"only access to ground level.
Ramps on site. ",1,0,0,0,1,7002,7,4,,1,,,,,2017-05-25 15:07:24,2023-12-13 10:28:04,2,12,1,1,30006131,1,1906,0,,385727,395946,53.46009,-2.216422,Community Organisation,Others,Private Use,Private
2,0,0,30011541,1,12.0,2.0,0.25,0,0,,,0,0,0,,,0,0,,,0,276.0,23.0,1,0,,0,,0,1,0,0,0,"only access to ground floor.
ramps on site. ",1,0,0,0,1,7002,7,4,,1,,,,,2017-05-25 15:07:24,2023-12-13 10:28:04,0,12,1,1,30006131,1,1906,0,,385727,395946,53.46009,-2.216422,Community Organisation,Others,Pay and Play,Public Access
0,0,0,30011559,0,15.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,105.0,7.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7005,7,3,,1,,,,,2017-05-25 16:43:45,2024-04-09 14:14:59,0,12,1,1,30006141,2,1990,1,,623267,230679,51.92983,1.246091,School/College/University (in house),Education,Private Use,Private
2,0,0,30011565,8,50.0,2.0,1.5,1,0,,,0,0,0,,,0,0,,,0,1250.0,25.0,1,0,,2,102,1,1,1,1,1,IFI Accredited.,1,1,1,1,1,7001,7,5,,1,,,,2018-06-05,2017-05-26 11:11:14,2018-10-02 12:41:42,0,12,1,1,1004345,2,2017,0,,404373,283670,52.45099,-1.937068,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,30011775,0,10.0,0.2,0.2,0,,0,0,0,0,,0,0,0,,0,0,0,60.0,6.0,0,0,,0,,1,0,1,1,1,,1,1,0,0,1,7005,7,3,,1,,,,,2017-06-28 09:02:44,2024-02-19 11:09:51,0,9,5,2,30006165,2,1900,1,,359706,153123,51.27581,-2.579041,School/College/University (in house),Education,Private Use,Private
0,0,0,30011786,0,15.0,2.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,105.0,7.0,1,1,2015,0,,0,0,0,0,0,,0,0,0,1,1,7005,7,3,,1,,,,,2017-06-28 14:44:46,2023-11-08 16:04:01,1,9,5,2,30006167,1,1938,1,2015,358102,535441,54.71223,-2.651843,Community Organisation,Others,Pay and Play,Public Access
0,0,0,30011835,0,15.0,1.35,1.35,0,0,,,0,0,0,,,0,0,,,0,90.0,6.0,1,0,,0,,0,0,1,1,1,,0,1,1,0,1,7001,7,3,,1,,,,,2017-06-29 11:12:05,2024-02-21 15:27:11,0,12,1,1,30006187,2,2016,0,,523803,183571,51.53748,-0.2163145,Trust,Trust,Private Use,Private
2,0,0,30011856,8,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,400.0,16.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,2017-04-01,,Everyone Active,,2017-06-29 12:56:00,2023-08-14 12:33:58,0,12,1,1,30006196,2,2017,0,,479242,153863,51.27842,-0.8652759,Trust,Trust,Pay and Play,Public Access
2,0,0,30011857,4,25.0,1.8,0.9,1,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,2017-04-01,,Everyone Active,,2017-06-29 12:56:00,2023-08-14 12:33:59,0,12,1,1,30006196,2,2017,0,,479242,153863,51.27842,-0.8652759,Trust,Trust,Pay and Play,Public Access
0,0,0,30011917,4,10.0,1.2,0.9,0,0,,,0,0,0,,,0,0,,,0,80.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2017-07-05 11:45:20,2023-11-02 15:05:36,0,12,1,1,30006211,2,2000,1,,519846,228112,51.93862,-0.2580043,School/College/University (in house),Education,Private Use,Private
0,0,0,30011951,4,25.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,213.0,8.5,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-07-06 15:10:01,2024-05-17 13:28:46,0,12,1,1,30006218,2,1975,1,,420872,489032,54.29649,-1.680819,School/College/University (in house),Education,Private Use,Private
0,0,0,30011992,0,20.0,1.9,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,840.0,42.0,1,1,2017,0,,0,0,0,0,0,,1,0,0,1,0,7005,7,3,,1,,,,,2017-07-11 11:35:22,2024-05-23 11:38:06,1,9,5,2,30006231,2,1938,0,2017,538070,102055,50.80161,-0.04200264,Community Organisation,Others,Pay and Play,Public Access
0,0,0,30012005,4,20.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-07-11 16:03:53,2024-05-23 10:16:51,0,12,1,1,30006242,2,1920,1,,479951,227077,51.93647,-0.8384393,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,30012023,0,14.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,98.0,7.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7003,7,3,,1,,,,,2017-07-11 17:00:42,2023-12-04 16:25:34,0,12,1,1,30006244,2,1962,1,,519592,362852,53.14942,-0.2132149,School/College/University (in house),Education,Private Use,Private
0,0,0,30012036,0,26.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,312.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,2017-07-12 10:10:51,2024-01-10 14:33:58,0,12,1,1,30006249,2,1994,0,,383082,142628,51.18263,-2.24341,Commercial Management,Commercial,Private Use,Private
0,0,0,30012065,4,20.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,0,,0,,1,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-07-12 16:54:21,2023-10-03 08:04:10,0,12,1,1,30006264,2,2005,1,,481771,167374,51.39951,-0.8259299,School/College/University (in house),Education,Private Use,Private
0,0,0,30012071,4,20.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-07-13 09:34:22,2023-09-26 12:24:30,1,12,1,1,30006266,2,1963,0,2003,524544,158346,51.31061,-0.2144925,School/College/University (in house),Education,Private Use,Private
0,0,0,30012089,0,18.0,2.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,126.0,7.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,0,7005,7,3,,1,,,,,2017-07-13 11:28:18,2023-11-22 14:53:33,0,12,1,1,30006269,2,2000,1,,467916,213893,51.81955,-1.016057,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,30012100,4,15.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,90.0,6.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-07-13 12:11:20,2024-06-17 10:27:37,0,12,1,1,30006270,2,2012,1,,523124,155823,51.28824,-0.2357129,School/College/University (in house),Education,Private Use,Private
0,0,0,30012104,4,15.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-07-13 12:32:36,2024-06-14 08:41:44,0,12,1,1,30006271,2,1995,1,,470611,159649,51.33156,-0.9878548,School/College/University (in house),Education,Private Use,Private
0,0,0,30012131,0,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,200.0,8.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2017-07-14 11:38:35,2024-01-24 10:03:56,0,12,1,1,30006285,2,1992,1,,382194,111450,50.90224,-2.254582,School/College/University (in house),Education,Private Use,Private
0,0,0,30012134,4,25.0,1.5,0.8,0,,0,0,0,0,,0,0,0,,0,0,0,225.0,9.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7005,7,3,,1,,,,,2017-07-14 12:13:04,2023-10-24 10:44:09,0,12,1,1,30006286,1,2000,0,,507688,165378,51.37725,-0.454109,School/College/University (in house),Education,Private Use,Private
0,0,0,30012137,4,15.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,1,2009,0,,1,0,1,1,1,2 disabled parking bays. 2 disabled entrances to main building on ground floor.,1,1,0,0,1,7001,7,3,,1,,,,,2017-07-14 12:37:38,2023-11-01 16:00:24,1,12,1,1,30006287,2,1955,1,2009,520677,173237,51.44527,-0.264895,School/College/University (in house),Education,Private Use,Private
2,0,0,30012139,0,15.0,1.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,450.0,30.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7005,7,3,Leisure pool.,1,,,,,2017-07-14 12:57:47,2023-11-30 15:21:19,0,12,1,1,30006288,1,2000,1,,296776,80228,50.61259,-3.460311,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30012140,0,23.5,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,259.0,11.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7002,7,3,,1,,,,,2017-07-14 12:57:47,2023-11-30 15:21:20,0,12,1,1,30006288,2,2000,1,,296776,80228,50.61259,-3.460311,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,30012142,0,20.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,170.0,8.5,1,1,2019,0,,1,0,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2017-07-14 13:14:15,2024-02-13 16:52:45,1,12,1,1,30006289,2,2000,1,2019,653071,310322,52.63162,1.738393,Commercial Management,Commercial,Private Use,Private
0,0,0,30012143,0,17.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,204.0,12.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7002,7,3,,1,,,,,2017-07-14 13:24:54,2023-05-31 15:45:11,0,12,1,1,30006290,2,2015,0,,523049,471695,54.12641,-0.1185593,Commercial Management,Commercial,Private Use,Private
0,0,0,30012153,6,25.0,2.5,1.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2017-07-14 15:23:54,2023-09-26 15:43:54,1,12,1,1,30006292,2,1995,1,2017,508818,142912,51.1751,-0.4447096,School/College/University (in house),Education,Private Use,Private
0,0,0,30012163,0,13.0,1.1,0.75,0,0,,,0,0,0,,,0,0,,,0,78.0,6.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7003,7,3,,1,,,,,2017-07-17 10:14:17,2023-12-07 13:42:11,0,12,1,1,30006294,2,2012,1,,358031,170552,51.4324,-2.605115,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,30012186,8,25.0,1.8,1.0,0,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,2017-06-05,,Everyone Active,,2017-07-17 12:36:09,2023-08-01 11:10:49,0,12,1,1,30006303,2,2017,0,,503407,487158,54.26965,-0.4136688,Trust,Trust,Pay and Play,Public Access
0,0,0,30012256,0,12.0,1.0,0.1,0,,0,0,0,0,,0,0,0,,0,0,0,72.0,6.0,1,0,,0,,1,0,1,1,1,,0,1,0,0,1,7005,7,3,,1,,,,,2017-07-19 10:09:13,2023-10-25 16:42:26,0,12,1,1,30006344,2,1990,1,,514382,164014,51.36368,-0.3584066,School/College/University (in house),Education,Private Use,Private
0,0,0,30012278,0,15.0,1.8,0.9,0,,0,0,0,0,,0,0,0,,0,0,0,105.0,7.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7005,7,3,,1,,,,,2017-07-19 16:48:50,2023-11-24 15:50:22,1,12,1,1,30006361,1,1953,1,2017,502572,247046,52.11225,-0.503529,School/College/University (in house),Education,Private Use,Private
0,0,0,30012305,0,20.0,2.0,1.0,0,0,,,0,0,0,,,0,0,,,0,260.0,13.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7002,7,3,,1,,,,,2017-07-20 14:21:41,2024-02-29 09:15:28,1,12,1,1,30006374,2,1989,1,2003,579814,280604,52.39394,0.6412861,Commercial Management,Commercial,Private Use,Private
0,0,0,30012309,0,15.0,2.0,1.0,0,,0,0,0,0,,0,0,0,,0,0,0,90.0,6.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7005,7,3,,1,,,,,2017-07-20 15:30:25,2024-02-05 15:05:45,0,12,1,1,30006375,1,1999,0,,430743,113414,50.91936,-1.564006,School/College/University (in house),Education,Private Use,Private
0,0,0,30012326,0,16.0,1.0,0.5,0,0,,,0,0,0,,,0,0,,,0,192.0,12.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7001,7,3,,1,,,,,2017-07-21 13:25:25,2024-01-17 11:38:10,1,12,1,1,30006382,2,1970,0,2016,555494,170385,51.41117,0.2344913,School/College/University (in house),Education,Private Use,Private
0,0,0,30012333,0,16.0,1.0,0.0,0,,0,0,0,0,,0,0,0,,0,0,0,112.0,7.0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,7005,7,3,,1,,,,,2017-07-21 15:34:10,2024-01-09 08:45:48,0,9,4,2,30006385,2,2000,1,,246704,144107,51.17559,-4.194393,Commercial Management,Commercial,Private Use,Private
0,0,0,30012567,0,25.0,1.0,0.0,0,,0,0,0,0,,0,0,0,,0,0,0,300.0,12.0,1,0,,0,101,1,1,1,1,1,,1,1,0,0,1,7005,7,5,Pool is not in use. ,1,,,,2024-06-21,2017-09-01 16:41:02,2024-06-21 11:50:37,0,9,6,2,1203598,2,1975,0,,610009,231385,51.94133,1.053986,School/College/University (in house),Education,Private Use,Private
0,0,0,30012620,0,10.0,1.0,0.5,0,,0,0,0,0,,0,0,0,,0,0,0,50.0,5.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7005,7,3,,1,,,,,2017-09-05 12:34:48,2023-08-31 10:19:01,0,9,5,2,30006453,1,1963,0,,532904,243625,52.07506,-0.06215759,School/College/University (in house),Education,Private Use,Private
0,0,0,30012629,0,11.0,1.0,0.5,0,,0,0,0,0,,0,0,0,,0,0,0,66.0,6.0,1,0,,0,,1,0,1,1,1,,1,1,0,0,1,7005,7,3,,1,,,,,2017-09-05 14:35:12,2024-02-08 16:45:37,1,12,1,1,30006458,2,1972,0,2017,567866,240834,52.0405,0.4461595,School/College/University (in house),Education,Private Use,Private
0,0,0,30012749,1,25.0,1.0,0.0,0,,0,0,0,0,,0,0,0,,0,0,0,200.0,8.0,0,0,,2,101,0,0,0,0,0,,1,0,0,0,0,7005,7,5,,1,,,,2018-07-27,2017-09-11 10:54:12,2018-09-10 11:47:12,0,12,1,1,30006515,1,2000,0,,501828,146856,51.21184,-0.5435507,School/College/University (in house),Education,Private Use,Private
2,0,0,30012989,5,25.0,1.6,0.9,0,0,,,0,0,0,,,0,0,,,0,263.0,10.5,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2017-09-15 09:59:40,2023-06-16 09:00:06,0,12,1,1,30006669,2,1972,0,,377536,401626,53.51085,-2.340202,Local Authority (in house),Local Authority,Pay and Play,Public Access
2,0,0,30012990,0,12.1,1.0,0.8,0,0,,,0,0,0,,,0,0,,,0,116.0,9.6,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2017-09-15 09:59:40,2023-06-16 09:00:07,0,12,1,1,30006669,2,1972,0,,377536,401626,53.51085,-2.340202,Local Authority (in house),Local Authority,Pay and Play,Public Access
0,0,0,30013177,0,10.0,1.1,1.1,0,0,,,0,0,0,,,0,0,,,0,42.0,4.2,1,0,,0,,0,0,0,0,0,"Access to the Swimming Pool is level throughout and can be used by wheelchairs.  One toilet is suitable for Wheelchair users. The entry to the pool is by steps with a handrail.  Due to the small size of the pool there is no specialist equipment available for assisting disabled persons into and out of the pool.

 


",0,0,0,0,1,7003,7,3,,1,,,,,2017-09-28 15:24:14,2024-04-09 12:11:48,0,12,1,1,30006722,2,2000,1,,361398,537395,54.73006,-2.600948,Commercial Management,Commercial,Pay and Play,Public Access
0,0,0,30013192,0,15.0,1.2,1.2,0,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-09-29 15:43:12,2023-07-04 14:57:10,0,12,1,1,30006726,2,2017,0,,385071,254644,52.18985,-2.219796,Commercial Management,Commercial,Registered Membership use,Public Access
0,0,0,30013213,0,10.5,1.5,1.5,0,0,,,0,0,0,,,0,0,,,0,63.0,6.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7002,7,3,,1,,,,,2017-10-03 11:18:29,2024-02-02 12:31:31,0,12,1,1,30006732,1,2017,1,,632026,168198,51.36543,1.331856,Commercial Management,Commercial,Private Use,Private
0,0,0,30013225,5,12.0,4.0,2.0,0,0,,,0,0,0,,,0,0,,,0,84.0,7.0,1,1,2010,0,,1,0,1,1,0,,0,0,0,0,0,7003,7,3,,1,,,,,2017-10-03 12:30:15,2024-05-17 11:46:09,1,12,1,1,6018557,2,1980,0,2010,610200,165435,51.34911,1.017169,School/College/University (in house),Education,Private Use,Private
0,0,0,30013265,0,15.0,1.5,1.5,0,0,,,0,0,0,,,0,0,,,0,105.0,7.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2017-10-04 11:34:06,2023-12-04 13:31:53,0,12,1,1,30006758,2,2000,1,,350027,477778,54.19333,-2.767405,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30013430,6,25.0,1.8,0.9,0,0,,,0,0,0,,,0,0,,,0,300.0,12.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2017-10-20 14:42:48,2024-03-06 15:27:35,0,12,1,1,30006792,2,2017,0,,411342,292079,52.52649,-1.834233,Community Organisation,Others,Sports Club / Community Association,Public Access
2,0,0,30013547,0,12.0,0.9,0.6,0,0,,,0,0,0,,,0,0,,,0,96.0,8.0,1,0,,0,,1,1,1,1,1,3 Disabled Parking Bays,1,1,1,1,1,7003,7,3,,1,,,,,2017-11-02 09:40:46,2023-07-10 13:08:36,0,12,1,1,30006820,2,2017,0,,409322,283568,52.45001,-1.864251,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30013548,6,25.0,2.0,0.9,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,0,,0,,1,1,1,1,1,3 Disabled Parking Bays,1,1,1,1,1,7001,7,3,,1,,,,,2017-11-02 09:40:46,2023-07-10 13:08:37,0,12,1,1,30006820,2,2017,0,,409322,283568,52.45001,-1.864251,Commercial Management,Commercial,Pay and Play,Public Access
1,0,0,30013807,4,18.0,2.0,0.0,1,10,,,0,1,30,,,0,0,,,40,180.0,10.0,1,0,,1,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,2017-01-07,,Freedom Leisure,,2017-12-07 08:32:05,2023-12-05 08:05:38,0,12,1,1,1005274,2,2016,0,,385636,257219,52.21301,-2.211641,Trust,Trust,Pay and Play,Public Access
0,0,0,30013866,1,15.0,0.2,0.2,0,,0,0,0,0,,0,0,0,,0,0,0,75.0,5.0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,7005,7,3,,1,,,,,2017-12-12 15:30:28,2023-05-18 13:35:29,0,9,4,2,30006877,2,1960,1,,523036,208883,51.76513,-0.218472,School/College/University (in house),Education,Private Use,Private
2,0,0,30013927,0,17.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,85.0,5.0,1,0,,0,,0,1,1,1,1,,0,1,0,1,1,7003,7,3,,1,,,,,2017-12-19 09:47:51,2023-06-06 14:18:35,0,12,1,1,1001760,2,2017,0,,180819,31842,50.14603,-5.069188,Commercial Management,Commercial,Registered Membership use,Public Access
2,0,0,30013987,8,25.0,3.0,1.0,0,0,,,0,0,0,,,0,0,,,0,400.0,16.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-01-02 14:03:27,2024-06-06 09:09:27,0,12,1,1,30007549,2,2017,0,,444258,119026,50.96896,-1.37106,Trust,Trust,Sports Club / Community Association,Public Access
2,0,0,30013988,1,20.0,1.0,0.5,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,,,2018-01-02 14:03:27,2024-06-06 09:09:27,0,12,1,1,30007549,2,2017,0,,444258,119026,50.96896,-1.37106,Trust,Trust,Sports Club / Community Association,Public Access
2,0,0,30013993,0,7.0,0.6,0.0,0,0,,,0,0,0,,,0,0,,,0,21.0,3.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7003,7,3,,1,,,,,2018-01-03 10:11:51,2023-09-26 11:56:43,0,12,1,1,1002463,2,2003,0,,455818,326789,52.83575,-1.172861,Private Contractor (PPP/PFI),Others,Pay and Play,Public Access
2,0,0,30013994,0,13.0,0.9,0.0,0,0,,,0,0,0,,,0,0,,,0,130.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7003,7,3,,1,,,PARKWOOD LEISURE,,2018-01-03 10:37:09,2023-08-04 15:14:13,0,12,1,1,30005562,2,2016,0,,457544,336539,52.92321,-1.145524,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30013995,0,12.5,0.9,0.6,0,0,,,1,1,100,,,0,0,,,100,94.0,7.5,1,0,,2,,0,1,1,1,1,,1,0,0,0,1,7003,7,3,,1,,,,,2018-01-03 10:56:32,2023-08-17 15:55:04,0,12,1,1,1004354,2,2015,0,,398489,295005,52.5529,-2.023711,Trust,Trust,Pay and Play,Public Access
1,0,0,30013996,6,25.0,2.0,1.0,0,0,,,1,1,100,,,0,0,,,100,313.0,12.5,1,0,,2,,0,1,1,1,1,,1,0,0,0,1,7001,7,3,,1,,,,,2018-01-03 10:56:32,2023-08-17 15:55:05,0,12,1,1,1004354,2,2015,0,,398489,295005,52.5529,-2.023711,Trust,Trust,Pay and Play,Public Access
0,0,0,30014510,4,20.0,1.0,1.0,0,0,,,0,0,0,,,0,0,,,0,200.0,10.0,1,0,,0,,1,1,1,1,1,,1,1,0,0,1,7003,7,3,,1,,,,,2018-02-01 12:30:31,2023-09-11 10:56:43,0,12,1,1,30004664,2,1960,0,,477500,377651,53.29019,-0.8388419,Health Authority,Others,Private Use,Private
0,0,0,30014556,0,12.0,1.0,0.5,0,0,,,0,0,0,,,0,0,,,0,60.0,5.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7003,7,3,,1,,,,,2018-02-06 14:40:16,2023-08-29 12:30:38,0,12,1,1,30007171,2,2017,0,,431381,264565,52.27836,-1.541449,Commercial Management,Commercial,Private Use,Private
0,0,0,30014557,0,12.0,1.0,0.5,0,0,,,0,0,0,,,0,0,,,0,60.0,5.0,1,0,,0,,0,0,0,0,0,,1,0,0,0,0,7003,7,3,,1,,,,,2018-02-06 14:50:39,2023-08-29 15:59:27,0,12,1,1,30007172,2,2014,0,,453114,273605,52.35796,-1.221505,Commercial Management,Commercial,Private Use,Private
1,0,0,30014584,0,15.0,1.0,0.5,0,0,,,0,0,0,,,0,0,,,0,120.0,8.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,2018-02-03,,Everyone Active,,2018-02-09 13:28:00,2024-05-30 07:18:36,0,12,1,1,30007177,2,2018,0,,551520,188742,51.57718,0.185268,Commercial Management,Commercial,Registered Membership use,Public Access
1,0,0,30014585,8,25.0,2.0,1.0,1,0,,,0,0,0,,,0,0,,,0,425.0,17.0,1,0,,0,,1,1,1,1,1,,0,1,1,1,1,7001,7,3,,1,2018-02-03,,Everyone Active,,2018-02-09 13:28:00,2024-05-30 07:18:36,0,12,1,1,30007177,2,2018,0,,551520,188742,51.57718,0.185268,Commercial Management,Commercial,Pay and Play,Public Access
2,0,0,30014609,6,25.0,1.0,0.0,0,0,,,0,0,0,,,0,0,,,0,325.0,13.0,1,1,2019,0,,1,1,1,1,1,,1,1,0,1,1,7001,7,3,,1,,,,,2018-02-12 14:42:49,2024-05-22 13:13:51,0,12,1,1,1019110,2,2017,0,,519491,157971,51.30832,-0.2870807,School/College/University (in house),Education,Private Use,Private
1,0,0,30014686,4,25.0,2.1,1.0,0,0,,,0,0,0,,,0,0,,,0,183.0,7.3,1,0,,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,Available for club and community hire for educational purposes only.,1,,,,,2018-02-19 13:47:08,2024-02-07 11:19:30,0,12,1,1,1039734,2,2017,0,,460254,174371,51.46511,-1.133997,School/College/University (in house),Education,Sports Club / Community Association,Public Access
0,0,0,30014937,8,50.0,2.0,0.5,1,0,,,0,0,0,,,0,0,,,0,850.0,17.0,1,0,,1,,1,1,1,1,1,IFI Accredited.,1,1,1,1,1,7001,7,3,,1,,,,,2018-03-05 12:54:33,2023-07-21 12:31:22,0,12,1,1,30007349,2,2017,0,,405083,283361,52.44821,-1.926629,School/College/University (in house),Education,Pay and Play,Public Access
0,0,0,30015036,0,12.5,1.5,1.2,0,0,,,0,0,0,,,0,0,,,0,63.0,5.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7003,7,3,,1,,,,,2018-03-20 12:30:13,2023-07-18 15:50:56,0,12,1,1,1200912,2,1999,1,,639430,167182,51.35324,1.437325,School/College/University (in house),Education,Private Use,Private
0,0,0,30015141,4,20.0,1.0,0.0,0,0,,,0,0,0,,,0,0,,,0,180.0,9.0,1,0,,0,,0,0,0,0,0,,0,0,0,0,0,7001,7,3,,1,,,,,2018-04-05 12:55:24,2023-09-26 15:39:08,0,12,1,1,30007398,2,1960,1,,560003,97396,50.75411,0.266979,School/College/University (in house),Education,Private Use,Private
2,0,0,30015190,8,25.0,1.5,0.9,0,0,,,0,0,0,,,0,0,,,0,438.0,17.5,1,1,2016,0,,1,1,1,1,1,,1,1,1,1,1,7001,7,3,,1,,,,,2018-04-06 15:07:21,2023-11-17 11:08:11,0,12,1,1,1005587,2,2016,0,,524978,409709,53.56913,-0.114236,Trust,Trust,Pay and Play,Public Access
